comment_id,comment,split,toxicity
327244935.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKEN== Alleged Moon Landing ==NEWLINE_TOKENNEWLINE_TOKENUntil it's proven with evidence, I suggest adding 'alleged' to the image captions. Blurry photos with arrows and text do not accurately show any landing sites.  —Preceding unsigned comment added by    NEWLINE_TOKENNEWLINE_TOKEN:Sorry but this won't fly here. Unless you can find a reliable source calling these sites ``alleged`` you cannot use this adjective on your own. This would be original research. Please also consult the policy of WP:V covering verifiability.   `  : EDATA_2",dev,0
285872631.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKENI've corrected the climate records for the chart.  The source led to Dell Regional High School in New Jersey, not anywhere in New York City.  This was probably done so that the introduction of NYC's climate could say it lies entirely in the humid subtropical zone, with the coldest month averaging 0° C.  But the weather.com record for New York City shows the coldest month with an average high of 36 and a low of 23, averaging out to -1.3° C, placing it in the transition zone between humid subtropical and humid continental.  I will make that change as well.  : EDATA_2",dev,1
321964959.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKEN== About ``anti-Kremlin`` propaganda ==NEWLINE_TOKENIn response to Ellol's ``Once again, to make it perfect clear:...`` above: Well then, I can simply delete anything negative anywhere on WP about Estonia, Latvia, and Lithuania as anti-Tallinn, anti-Riga, and anti-Vilnius as propaganda and be done with it. But really, it would be a shame to delete all of Offliner's and Anti-Nationalist's (nèe PasswordUsername's)well, does it really matter who created it?, it's the viewpoint being espoused, after allthe carefully researched content now that it's been mostly balanced, although the same bits keep popping up in new places in their initial unbalanced fashion.NEWLINE_TOKEN   What you (obfuscated with insulting cultural references regarding editors not knowing what is proper in Western, Asian, and Muslin cultures) propose, Ellol, is that:NEWLINE_TOKEN: anything negative about the current Russian administration = negative propagandaNEWLINE_TOKENPlease feel free to balance this article with observations regarding positive movements in opening up freedom of the press in Russia, which per your talk preceeding the aforementioned appear to be readily available. That is how balanced content is created. I see no need to delete, for example, Amnesty International's assessment of the situation, feel free to include reputable commentary questioning their assessment.   `  : EDATA_2",dev,1
484157693.0,SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKEN== A barnstar for you! ==NEWLINE_TOKENNEWLINE_TOKEN{| style=``background-color: #fdffe7; border: 1px solid #fceb92;``NEWLINE_TOKEN|rowspan=``2`` style=``vertical-align: middle; padding: 5px;`` | NEWLINE_TOKEN|style=``font-size: x-large; padding: 3px 3px 0 3px; height: 1.5em;`` | The Technical BarnstarNEWLINE_TOKEN|-NEWLINE_TOKEN|style=``vertical-align: middle; padding: 3px;`` | For solving the malfunction of my script. — Limited Access NEWLINE_TOKEN|}`  : EDATA_2,dev,0
276562140.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN==White Trash==NEWLINE_TOKENFuck off you white piece of trash. Fucking wiggers. Go and fuck a Jew, Jew raper.  : EDATA_2",dev,0
55249893.0,SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKENWikibofh fuck u u fuckin suck argument is fine u nerd now unblock meNEWLINE_TOKENNEWLINE_TOKEN((unblock cause i said so look up))  : EDATA_2,dev,0
49918226.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENThe claim that DDP meets the criteria for the EBT designation is a very questionable one, as I recently pointed out in a letter to the editorial board of the Child and Adolescent Social Work journal, cc'd to Becker-Weidman. My comments on the nature of evidentiary bases, especially as they relate to Becker-Weidman's publication, will shortly be posted on www.childrenintherapy.orgNEWLINE_TOKENunder the title ``EBT or not EBT?`` I would appreciate editing of this page to include any rebuttal to those remarks that Becker-Weidman may be able to provide. Proof by assertion is not acceptable evidence, and if Wikipedia permits simple assertions on controversial issues, it may as well declare itself a blog.          Jean Mercer.`  : EDATA_2",dev,0
165059431.0,SDATA_2 :  NEWLINE_TOKEN::I have now added the source. What is the problem?    : EDATA_2,dev,1
589328535.0,"SDATA_2 :  NEWLINE_TOKEN: I'll be going back myself to look at the dates established. Please note the recent changes. (Perhaps OR was not the right tag, but it simply came to mind at the moment.)  –     : EDATA_2",dev,1
427196025.0,SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN== Nazi Bastard ==NEWLINE_TOKENNEWLINE_TOKEN I will hang your corpse from a tree.  : EDATA_2,dev,0
554011565.0,"SDATA_2 :  `NEWLINE_TOKEN:::::psst; wink, wink, nudge, nudge. what goes on off-wiki, stays off-wiki. turning the IRC chat tables is fair play. ⇔ `  : EDATA_2",dev,0
554309177.0,SDATA_2 :  'The Great Gatsby' Soundtrack: Jay-Z And Baz Luhrmann Re-Invent The Jazz Age - MTV NewsNEWLINE_TOKEN  : EDATA_2,dev,0
128980034.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKENWe need a map of Karnataka which clearly shows the various types of forests and their spreadNEWLINE_TOKENincluding rain forest, Shola grasslands, moist deciduous, dry desiduous and shrub forsts. I have a map somewhere that gives that info. I will look for it.   : EDATA_2",dev,0
283676911.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN== Hope you're doing well ==NEWLINE_TOKENNEWLINE_TOKENHey, I hope you're doing well.  Thanks for the next round of admin coaching, and I hope you had a happy Easter.  Also, I saw your FA on the main page a few days back, so congrats on that.     : EDATA_2",dev,0
699813325.0,"SDATA_2 :  `NEWLINE_TOKEN::I'm talking about you making unjustified major changes. In this  edit. Did you just restore ``caused criticism`` in the lede? No. No, you didn't. You reverted to your own preferred wording (removing sources etc in the process) the entire ``Election of Constitutional Court Judges`` section. Does that diff look like you're just restoring two words to the lede? I don't know, maybe somebody slipped something in  my coffee this morning, but that sure as hell does not look like just restoring two words to the lede, so please, cut it out.NEWLINE_TOKEN::And speaking of WP:BATTLEGROUND and WP:GAME here is the context:NEWLINE_TOKEN::I edit the ``Election of Constitutional Court Judges`` section to clarify, provide info and fix some blatant mistakes.NEWLINE_TOKEN::You blindly revert within minutes claiming it's ``unsourced`` even though most of the text you added to the article was unsourced as well.NEWLINE_TOKEN::I add sources . You complain about the refs being just bare urls. Which is a valid criticism... if you hadn't blindly reverted within minutes, not even giving me the chance to fill out the refs.NEWLINE_TOKEN::I, others, fill out the refs.NEWLINE_TOKEN::You revert anyway with an edit summary ``ce, restore`` , effectively pretending your edit is just some minor grammar corrections, rather than blatant edit warring.NEWLINE_TOKEN::So. I add text, you complain about lack of sources and revert, I add sources, you complain about formatting and revert, the refs are formatted to your specifications, you revert anyway under the disguise of a ``copy edit``. Now. Who's playing WP:GAMEs and who's got the WP:BATTLEGROUND mentality here?   NEWLINE_TOKEN`  : EDATA_2",dev,0
502313215.0,"SDATA_2 :  `NEWLINE_TOKEN::::(edit conflict) Yes! Seriously, when someone engages in ``goading`` behaviour, are we not allowed use any negative terms to describe it? (I wouldn't be surprised - this is what it's like all the time in loony lefty politically correct Britain...) In any case, this was a theory that had been mentioned before and I was merely supporting its likelihood. You really think this warrants a block?!?   `  : EDATA_2",dev,0
126814334.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKEN== OpenOffice.org Logo.svg removed from your user page ==NEWLINE_TOKENNEWLINE_TOKEN  An image or media file, Image:OpenOffice.org Logo.svg, has been removed from your userpage or user talk page because it was licensed as fair use. Wikipedia's fair use policy states that fair use images should only be used in the article namespace. As a result, although users are often given a great amount of latitude in the type of content that is allowed on their user pages, it is requested that you abide by this policy. Feel free, however, to add images and media files licensed under other terms. For more information, see Wikipedia's fair use policy and an accompanying essay on the removal of fair use images. Thank you for your cooperation.NEWLINE_TOKENNEWLINE_TOKEN `  : EDATA_2",dev,1
366507420.0,SDATA_2 :  NEWLINE_TOKEN:Hi! I replied here.     : EDATA_2,dev,0
53933058.0,SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN== User:Cruzmary ==NEWLINE_TOKENNEWLINE_TOKENHi I marked this article for a speedy delete. I saw where you switched to userfy. How do I know when to do which. Thanks  : EDATA_2,dev,0
141176261.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKEN:Again, the Dom -> Rom theory is based on a supposed name connection (while there are plenty of such possibilities  of connections with words from the Subcontinent) and on a supposed connection between Domba's low status and the anti-Romani prejudices. Scientifc studies presented reasons for its' lack of substance and for the Rajput ancestry. Some supporters of Dom -> Rom reorganized later their theory, by including the points raised against its likeliness, by presenting the Ḍom as a cover-term for itinerant service-providing castes and the three group as originating in different areas within India, speaking different (albeit related) Indian languages, and probably leaving the Subcontinent at different times, taking different routes. It is too bad for Y. Matras dismissing, as always, the scientific approach as ``fantastic politically-inspired mythology`` and his opinion based on a mere resemblance of prejudices as the mainstream. I presented the evolution in time of the two theories, but I see that he deleted most of the scientific results (which btw inspired later the supporters of Dom -> Rom to make some adjustments in order to keep looking reliable). The Wikipedia is based on consensus, so you can't have your separate page (try it on your userpage). Also I'm giving you a warning for breaching WP:3RR. Next time you will revert in 24h it will be likely to receive a block. And I want to point out the presumptuos style of addresing of this user.  `  : EDATA_2",dev,0
203391639.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN== your edits after being adviced to take a holiday ==NEWLINE_TOKENNEWLINE_TOKENDana, I see you keep posting about the studies at Homeopathy. You were adviced by Jehochman to take a holiday on the homeopathy article and I also did advice you to do that. You should trust more the other editors there to decide what studies are RS for the article:NEWLINE_TOKEN*this is picking on one of the sources provided by Scientizzle and dismissing the rest as not valid. This sort of behaviour is starting to piss other editors off and is starting to show on their comments. Please just accept that Scientizzle provided sources to back his statement.NEWLINE_TOKEN*this one? wtf? how many times has WP:UNDUE been discussed on those talk pages?NEWLINE_TOKENNEWLINE_TOKENPlease start accepting that you might be wrong about the studies you bring for addition to the articles. While they might be valid on Berkeley and on conferences and congresses, that doesn't mean that they must be valid for sourcing articles on wikipedia. Please really take that holiday and think about the fact that you could be wrong on some points and pushing too hard against editors that disagree with you     : EDATA_2",dev,0
64947981.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKENWhat the fuck? Ur a dick, urv never even been 2 helensville ya mommas boi!!!  : EDATA_2",dev,1
639538670.0,SDATA_2 :  Stop stalking and harassing==NEWLINE_TOKENNEWLINE_TOKENIt might take a while but eventually you'll get what's coming to you if you continue with your ridiculous campaign.    NEWLINE_TOKENNEWLINE_TOKEN==  : EDATA_2,dev,0
54360387.0,SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN==Ben King: Images==NEWLINE_TOKENNEWLINE_TOKENHi. Just a quick note to say thanks for your support. Hope you're well.    : EDATA_2,dev,0
622469394.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKENIf Alonso de Estrada was not the natural son of Ferdinand de Aragon and a mere low-level Spanish official, why was he given extraordinary powers in New Spain as treasurer? Aztec gold would today be valued in the billions of dollars. Makes no sense then or now.  : EDATA_2",dev,1
