comment_id,comment,split,out_label_model_Gen,out_label_model_Dis
34578104.0,"SDATA_2 :  ~NEWLINE_TOKEN::Thank you, that was one of the points I tried to but failed to make above. (And incidentally, I agree with the last, third and fourth points. Maybe we should create a page for Perejil called the Northern Provinces.)    : EDATA_2",test,0,0
249214084.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKEN===History snapshots===NEWLINE_TOKENHere follow snapshots of the edit history related to merge of the articles Gaius Iulius Iullus and Gaius Iulius Iullus (disambiguation).NEWLINE_TOKENNEWLINE_TOKEN====Pre-merge history of Gaius Iulius Iullus====NEWLINE_TOKENNEWLINE_TOKEN* 00:14:21, 25 October 2008 SmackBot m (2,411 bytes) (Date maintenance tags and general fixes)NEWLINE_TOKEN* Elonka (2,393 bytes) (adding merge tag)NEWLINE_TOKEN* Jaraalbe m (2,342 bytes) (reclassify)NEWLINE_TOKEN* Tomaxer m (2,342 bytes) (→References: +Interwiki: es)NEWLINE_TOKEN* Tomaxer m (2,307 bytes) (→References: +Interwiki: fr)NEWLINE_TOKEN* Tomaxer (2,262 bytes) (Rewritten article using Smith DGRBM)NEWLINE_TOKEN* Tomaxer m (1,119 bytes) (Changed link (the old one was referring to another L. V. Potitus))NEWLINE_TOKEN* Delirium m (1,071 bytes) (Quick-adding category ``5th century BC people`` (using HotCat))NEWLINE_TOKEN* Tomaxer (1,036 bytes) (Added succession box item (482 BC), defaultsort)NEWLINE_TOKEN* Undead warrior (739 bytes) (tag)NEWLINE_TOKEN* 211.30.171.109 (703 bytes)NEWLINE_TOKEN* 81.233.122.235 (699 bytes)NEWLINE_TOKEN* 81.233.122.235 (680 bytes)NEWLINE_TOKEN* LimWRtacCHsuaNEWLINE_TOKEN* Amphipolis mNEWLINE_TOKEN* Amphipolis (Added succession box)NEWLINE_TOKEN* Amphipolis mNEWLINE_TOKEN* Carabinieri (stub sorting)NEWLINE_TOKEN* Valentinian (Stub sorting)NEWLINE_TOKEN* Jaxl (Stub-sorting. You can help!)NEWLINE_TOKEN* Aezram m ('collegue' -> 'colleague';  Join and fix more!)NEWLINE_TOKEN* Muriel Gottrop (not speedy delete)NEWLINE_TOKEN* EvilZakNEWLINE_TOKEN* Bobby MilliganNEWLINE_TOKENNEWLINE_TOKEN====Pre-merge history of Gaius Iulius Iullus (disambiguation)====NEWLINE_TOKENNEWLINE_TOKEN* 00:14:25, 25 October 2008 SmackBot m (623 bytes) (Date maintenance tags and general fixes)NEWLINE_TOKEN* Elonka (605 bytes) (swapping prod for merge tagto)NEWLINE_TOKEN* Propaniac (971 bytes) (proposed deletion)NEWLINE_TOKEN* Boleyn (574 bytes)NEWLINE_TOKEN* Tomaxer (566 bytes) (Added categories)NEWLINE_TOKEN* Tomaxer (429 bytes) (Created disambig page)NEWLINE_TOKENNEWLINE_TOKEN====History of merged articles====NEWLINE_TOKENEdits of disambiguation page are shown in bold.NEWLINE_TOKENNEWLINE_TOKEN* 00:14:25, 25 October 2008 SmackBot m (623 bytes) (Date maintenance tags and general fixes)NEWLINE_TOKEN* 00:14:21, 25 October 2008 SmackBot m (2,411 bytes) (Date maintenance tags and general fixes)NEWLINE_TOKEN* Elonka (2,393 bytes) (adding merge tag)NEWLINE_TOKEN* Elonka (605 bytes) (swapping prod for merge tagto)NEWLINE_TOKEN* Propaniac (971 bytes) (proposed deletion)NEWLINE_TOKEN* Boleyn (574 bytes)NEWLINE_TOKEN* Jaraalbe m (2,342 bytes) (reclassify)NEWLINE_TOKEN* Tomaxer m (2,342 bytes) (→References: +Interwiki: es)NEWLINE_TOKEN* Tomaxer m (2,307 bytes) (→References: +Interwiki: fr)NEWLINE_TOKEN* Tomaxer (2,262 bytes) (Rewritten article using Smith DGRBM)NEWLINE_TOKEN* Tomaxer m (1,119 bytes) (Changed link (the old one was referring to another L. V. Potitus))NEWLINE_TOKEN* Delirium m (1,071 bytes) (Quick-adding category ``5th century BC people`` (using HotCat))NEWLINE_TOKEN* Tomaxer (1,036 bytes) (Added succession box item (482 BC), defaultsort)NEWLINE_TOKEN* Undead warrior (739 bytes) (tag)NEWLINE_TOKEN* 211.30.171.109 (703 bytes)NEWLINE_TOKEN* 81.233.122.235 (699 bytes)NEWLINE_TOKEN* 81.233.122.235 (680 bytes)NEWLINE_TOKEN* Tomaxer (566 bytes) (Added categories)NEWLINE_TOKEN* Tomaxer (429 bytes) (Created disambig page)NEWLINE_TOKEN* LimWRtacCHsuaNEWLINE_TOKEN* Amphipolis mNEWLINE_TOKEN* Amphipolis (Added succession box)NEWLINE_TOKEN* Amphipolis mNEWLINE_TOKEN* Carabinieri (stub sorting)NEWLINE_TOKEN* Valentinian (Stub sorting)NEWLINE_TOKEN* Jaxl (Stub-sorting. You can help!)NEWLINE_TOKEN* Aezram m ('collegue' -> 'colleague';  Join and fix more!)NEWLINE_TOKEN* Muriel Gottrop (not speedy delete)NEWLINE_TOKEN* EvilZakNEWLINE_TOKEN* Bobby MilliganNEWLINE_TOKENNEWLINE_TOKEN  `  : EDATA_2",test,0,0
240233699.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKEN==Bridget Marquardt being divorced==NEWLINE_TOKENAfternoon,NEWLINE_TOKENU need a DIRECT link IN THE ARTICLE not on the talk page. NEWLINE_TOKENPlus when u click on the 1st link 1 is taken 2 a page where 1 must make a choice; how does 1 know whether or not 2 choose m/c/p/r or w?NEWLINE_TOKENMaybe if u know how 2 access the info, take a screenshot & upload it to the web, then link that. NEWLINE_TOKEN``snarkpit`` I dont think that is a reliable source.    `  : EDATA_2",test,0,0
168786130.0,SDATA_2 :   which is OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000 OVER 9000  : EDATA_2,test,0,0
198898412.0,"SDATA_2 :  NEWLINE_TOKEN:: There are so many online sources for this stuff that I can't believe there isn't a single one of them that's citable. RPG.net is a reasonable source and it's mainly the removal of that material which made me suspicious. I don't think it's necessarily the case that a single unimpeachable source is required, either - we can report the prevailing opinion as evidenced by a large weight of lesser sources, and that's perfectly encyclopedic. It's important not to confuse reliability with fame.  : EDATA_2",test,0,0
260412712.0,SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN== GO FUCK YOURSELF! ==NEWLINE_TOKENNEWLINE_TOKENthere was no reason to delete what i put in that article..i changed it because what it said before was false stupid!  : EDATA_2,test,0,0
174627928.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN Please stop. If you continue to vandalize Wikipedia, you will be blocked from editing.  ♠   : EDATA_2",test,0,0
321186553.0,"SDATA_2 :    ([[User talk:Williamimm|talk) 8:18 AM CST, 21 October 2009  : EDATA_2",test,0,0
108186859.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENA number of people are constantly removing facts, maps, references and adding false claims, such as pertaining to Silesia.NEWLINE_TOKENNEWLINE_TOKENHere are some facts: NEWLINE_TOKEN NEWLINE_TOKENAll Silesia is situated entirely in Magna Germania territory .NEWLINE_TOKENNEWLINE_TOKENSilesia territory was part of the Holy Roman Empire  by 900 AD (as lien to Moravian, Bohemian dukes). It was conquered by  Boleslaw I Chrobry, a duke of the western Polans, who pledged allegiance to the Holy Roman Empire. The eastern Polans came from the Dnjpr area further west into Germania and are thus named western Polans.NEWLINE_TOKENNEWLINE_TOKENhttp://books.google.com/books?vid=ISBN3831106029&id;=LfmjdNxGXeUC&pg;=PA20&lpg;=PA20&dq;=schlesien+staatsrechtlich&sig;=18HDOxNrnAJpZQNXnjjxLVXwSVk#PPA16,M1 Silesia (later called Upper and Lower Silesia as part of Holy Roman Empire under LotharNEWLINE_TOKENNEWLINE_TOKENhttp://books.google.com/books?vid=OCLC26253787&id;=tBbkyzoT6AQC&pg;=RA1-PA134&lpg;=RA1-PA134&dq;=schlesien+staatsrechtlich  Silesia as a separate state connected to Bohemia (king-only), a state of the Holy Roman Empire –GermanyNEWLINE_TOKENNEWLINE_TOKENhttp://books.google.com/books?vid=OCLC38704260&id;=PmQNAAAAIAAJ&pg;=RA1-PA34&lpg;=RA1-PA34&dq;=schlesien+staatsrechtlich At time of emperor Ferdinand- an individual state of Silesia, under the king of Bohemia- not the state of Bohemia-NEWLINE_TOKENNEWLINE_TOKENhttp://commons.wikimedia.org/wiki/Image:Poland_in_992_map.jpg Map of Poland in 992NEWLINE_TOKENNEWLINE_TOKENhttp://en.wikipedia.org/wiki/Image:Poland_Fragmentation_Period_map.jpg  Polands’ conquests while under Holy Roman Empire lienNEWLINE_TOKENNEWLINE_TOKENhttp://www.muzeum-polskie.org/muzeum/Poland_AD_1579.htm W Grodeccio  Map – 1579 AD Poland pink in centerNEWLINE_TOKENSurrounded counter clockwise NEWLINE_TOKENNEWLINE_TOKEN*Pomerania yellowNEWLINE_TOKEN*Mark Brandenburg beigeNEWLINE_TOKEN*Silesia yellowNEWLINE_TOKEN*Hungary yellow (Volhinia beige)NEWLINE_TOKEN*Masovia yellow  (Lithuania inland, small pink triangle- Dobrin land)NEWLINE_TOKEN*Both Prussias green  western Prussia w Danzig and eastern PrussiaNEWLINE_TOKEN*Samogitia and Livonia green  : EDATA_2",test,0,0
315281016.0,"SDATA_2 :  Well, it would seem that the accusations and civility issues are not one-sided. As to many of your edits, I would certainly contend that they violate WP:WEIGHT, since they concentrate quite strikingly upon the negative aspects of Horrobin's career, while repeatedly undermining positive aspects. As to referencing, you complained that I reversed edits which you had not had time fully to reference. This is an interesting statement, since your reversions of my edits can be viewed in the same light precisely.  NEWLINE_TOKEN  : EDATA_2",test,0,0
375545044.0,SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN== Spare me your attempts to be friendly. ==NEWLINE_TOKENNEWLINE_TOKENThank you!    : EDATA_2,test,0,0
29377797.0,SDATA_2 :  REDIRECT Talk:Bishop of London  : EDATA_2,test,0,0
211665504.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKEN== Dunnigan ==NEWLINE_TOKENNEWLINE_TOKENI assume the cryptic reference ``p.171, Dunnigan`` refers to something by wargames designer(!) Jim Dunnigan, most likely the edited collection The Russian Front: Germany's War in the East, 1941-45 (first ed., as War in the East, New York: Simulations Publications, 1977; new UK ed. London: Arms and Armour Press, 1978). However, it is not possible to determine which edition (UK or US, etc.) of the book is being cited. As requested above by Pēters on 16 April, please provide a proper citation, ideally also giving the article from the collection being quoted. An incomplete reference is almost more useless than no reference at all. There seems to be a lot of scrutiny of so-called ``Latvian`` or ``German`` sources, but what is the quality of the scholarship being quoted elsewhere in the article? No-one will ever be able to judge, if the bibliographic details remain hidden from us. —  `  : EDATA_2",test,0,0
356556535.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN== CLIMATE? PLEASE! ==NEWLINE_TOKENNEWLINE_TOKENWhat IDIOT suggested Russell, Kansas has a humid subtropical climate? There is no way in hell Russell, Kansas could be classified as humid subtropical. It is either humid continental or semi-arid steppe, and I would lean toward the latter, since this part of Kansas is not nearly as humid and does not receive near the rainfall as the eastern half of the state. If Kansas Citywhich is at the same latitude as Russellis classified as humid continental, there is no earthly reason why Russell, which is nearly five derees farther WEST in longitude can be humid subtropical.     : EDATA_2",test,0,0
17948036.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN\NEWLINE_TOKEN\EDIT: EPEE, MORE LIKE E-PEEN AM I RITE GENTLEMENS  : EDATA_2",test,0,0
438038701.0,SDATA_2 :   Contested deletion NEWLINE_TOKENNEWLINE_TOKENThis page should not be speedy deleted because...     : EDATA_2,test,0,0
416610672.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKENHumankind is a disgusting word, and doesn't even solve the problem. Bring your attention to ``huMANkind`` No quite seeing the difference.   `  : EDATA_2",test,0,1
152972047.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKEN== Kall8 ==NEWLINE_TOKENNEWLINE_TOKEN==Notability of Kall8==NEWLINE_TOKENA tag has been placed on Kall8, requesting that it be speedily deleted from Wikipedia. This has been done because the article appears to be about a person, group of people, band, club, company, or web content, but it does not indicate how or why the subject is notable: that is, why an article about that subject should be included in an encyclopedia. Under the criteria for speedy deletion, articles that do not assert the subject's importance or significance may be deleted at any time. Please see the guidelines for what is generally accepted as notable. NEWLINE_TOKENNEWLINE_TOKENIf you think that you can assert the notability of the subject, you may contest the deletion by adding  to the top of the page (just below the existing speedy deletion or ``db`` tag), coupled with adding a note on the article's talk page explaining your position, but be aware that once tagged for speedy deletion, if the article meets the criterion it may be deleted without delay. Please do not remove the speedy deletion tag yourself, but don't hesitate to add information to the article that would confirm the subject's notability under Wikipedia guidelines.NEWLINE_TOKENNEWLINE_TOKENFor guidelines on specific types of articles, you may want to check out our criteria for biographies, for web sites, for bands, or for companies. Feel free to leave a note on my talk page if you have any questions about this.  27 `  : EDATA_2",test,0,0
