comment_id,comment,split,out_label_model_Gen,out_label_model_Dis
411923283.0,"SDATA_5 :  `NEWLINE_TOKEN::::::::what context does ``enlargement of government power`` belong here?NEWLINE_TOKEN::::::::It does not belong. Progressives do not wish to enlarge government power for the sake of enlarging government power. Progressives believe that modern society needs government intervention to ensure fair play, e.g. government regulation, and to protect the citizens, e.g. universal health care. Beck believes these are fringe views, but I do not. TFD seems to believe that believing in Progressive values is fringe, but he would be on Beck's side with side with that.NEWLINE_TOKEN::::::::``You have taken the quote out of context and the source is a high school textbook,``NEWLINE_TOKEN::::::::It is from Brittanica, and here is the full quote:NEWLINE_TOKEN:::::::::Origins of progressivismNEWLINE_TOKEN:::::::::Never were superficial signs more deceiving. Actually, the United States already was in the first stages of what historians came to call the Progressive movement. Generally speaking, progressivism was the response of various groups to problems raised by the rapid industrialization and urbanization that followed the Civil War. These problems included the spread of slums and poverty; the exploitation of labour; the breakdown of democratic government in the cities and states caused by the emergence of political organizations, or machines, allied with business interests; and a rapid movement toward financial and industrial concentration. Many Americans feared that their historic traditions of responsible democratic government and free economic opportunity for all were being destroyed by gigantic combinations of economic and political power.NEWLINE_TOKENNEWLINE_TOKENActually there was not, either in the 1890s or later, any single Progressive movement. The numerous movements for reform on the local, state, and national levels were too diverse, and sometimes too mutually antagonistic, ever to coalesce into a national crusade. But they were generally motivated by common assumptions and goals—e.g., the repudiation of individualism and laissez-faire, concern for the underprivileged and downtrodden, the control of government by the rank and file, and the enlargement of governmental power in order to bring industry and finance under a measure of popular control.NEWLINE_TOKEN::::::::This is very non-ambiguousNEWLINE_TOKEN::::::::This is an article from Center for American Progress the biggest Progressive group in America, and in it it describes in detail the origins of the progressive movement and it's continuance today.NEWLINE_TOKEN:::::::::``What is progressivism?NEWLINE_TOKEN:::::::::Progressivism at its core is grounded in the idea of progress—moving beyond the status quo to more equal and just social conditions consistent with original American democratic principles such as freedom, equality, and the common good. Progressivism as an  intellectual movement emerged between 1890 and 1920 as a response to the multitude of problems associated with the industrialization of the U.S. economy—frequent economic depressions, political corruption, rising poverty, low wages, poor working conditions, tenement living, child labor, lack of collective bargaining power, unsafe consumer products, and the misuse of natural resources.NEWLINE_TOKEN:::::::::``As a philosophical tradition, progressivism in its most complete form developed as a “new liberalism” for a new century—updating the American liberal tradition from its Jeffersonian, small-government, republican roots best suited for the agrarian economy of the nation’s founding era to a more democratic and modern liberalism capable of checking rising corporate power. The original progressives argued that changes in the economy’s organization required a more complete understanding of human freedom, equality, and opportunity that Jefferson championed so persuasively. Progressives believed that formal legal freedom alone—the negative protections against government intrusions on personal liberty—were not enough to provide the effective freedom necessary for citizens to fulfill their human potential in an age of rising inequality, paltry wages, and labor abuses. Changed conditions demanded a changed defense of human liberty.``NEWLINE_TOKEN::::::::With the rise of the contemporary progressive movement and the election of President Barack Obama in 2008, there is extensive public interest in better understanding the origins, values, and intellectual strands of progressivism. Who were the original progressive thinkers and activists? Where did their ideas come from and what motivated their beliefs and actions? What were their main goals for society and government? How did their ideas influence or diverge from alternative social doctrines? How do their ideas and beliefs relate to contemporary progressivism?NEWLINE_TOKEN::::::::'''The new Progressive Tradition Series from the Center for American Progress traces the development of progressivism as a  : EDATA_5",test,-1,-1
88839753.0,SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN: So this includes removing things such as pointing out that creationist organization ISCID's ``peer-reviewed journal`` is not actually peer-reviewed?  WP:BIO does not mean ``remove all information that might be a bit embarassing to the subject``.`  : EDATA_5,test,-1,-1
241748883.0,SDATA_5 :  Stop harrassing users as you have on . You've ignored my repeated warnings and are asking to be banned.  NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_5,test,-1,-1
130986688.0,SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKENWhich old Rolling Stone issues have articles about Jerry Lee Lewis. I am interested in an article written in the 1970's    : EDATA_5,test,-1,-1
44787563.0,SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== Whatever ==NEWLINE_TOKENNEWLINE_TOKENWhere did the scar on her left cheek came from anyway?  : EDATA_5,test,-1,-1
451127940.0,SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN::: I would rather ignore Situs/Utcursch combo because they appear to be persons of low integrity.  `  : EDATA_5,test,-1,-1
699033617.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN== Software ==NEWLINE_TOKENNEWLINE_TOKENI ditched the line about cats being used to de-bug software because it was erroneous phrased. The cat was not intentionally ``used``, the event happened accidentally. It's hard to believe the topic should include ever accidental event cats are involved in.NEWLINE_TOKENNEWLINE_TOKENDitto, I changed the context of the Schrodinger reference as Schrodinger did not actually use cats in his science but the idea of the cats.   `  : EDATA_5",test,-1,-1
260780448.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN:Yes, someone can. -     : EDATA_5",test,-1,-1
366021600.0,SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN==Sockpuppetry case==NEWLINE_TOKEN{| align=``left``NEWLINE_TOKEN|| NEWLINE_TOKEN|}NEWLINE_TOKENYour name has been mentioned in connection with a sockpuppetry case. Please refer to Wikipedia:Sockpuppet investigations/Xksaxbackout for evidence. Please make sure you make yourself familiar with the guide to responding to cases before editing the evidence page.   `  : EDATA_5,test,-1,-1
99140081.0,"SDATA_5 :  , 7 January 2007 (UTC)NEWLINE_TOKENNEWLINE_TOKENSorry, date wikilink. For example, my preference which is default and linking the accessdates comes out like this:[[2006-01-07]]  18:42  : EDATA_5",test,-1,-1
424082862.0,SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKENOf course that is true but very few 'African Americans' have blue eyes. I just picked up his autobio and will be reading and updating just to keep his profile current and correct.  : EDATA_5,test,-1,-1
612615247.0,"SDATA_5 :  NEWLINE_TOKEN::*Hello and welcome to Wikipedia- the encyclopedia that all can edit but few can accept. Thank you for your contribution, which has unfortunately been unaccepted, and has now been uncontributed.     : EDATA_5",test,-1,-1
271477365.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== Maltese (dog), again ==NEWLINE_TOKENNEWLINE_TOKEN suggested I bring a new request for the protection of Maltese (dog) to your attention. If you could take a look, we'd all appreciate it. Cheers,     : EDATA_5",test,-1,-1
380709777.0,"SDATA_5 :  NEWLINE_TOKEN::Do not remove the well sourced descriptions of the man's career again. We get that you disagree with him, but that doesn't allow you to engage in vandalistic BLP violations.     : EDATA_5",test,-1,-1
125873787.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN== I'll stick it in you ==NEWLINE_TOKENNEWLINE_TOKENI'll stick my penis in your ass, wiggle it around and say ``Boom, your a big fat cunt.`` I'm reporting you to that Norman guy. Looks like its a trip to Penistown for you. But don't worry. You can fly from Dublin Airport to Penistown with Penis Airways. NEWLINE_TOKENNEWLINE_TOKEN== Vandalism == NEWLINE_TOKENNEWLINE_TOKENI tried to remove the vandalism from your page, but then I realised you were a big fat cunt. So I decided not to. Enjoy your trip to Penistown. Just to confirm you can fly there from Dublin.NEWLINE_TOKENNEWLINE_TOKEN== Penis Airways ==NEWLINE_TOKENNEWLINE_TOKENThis is Bob Dick, the CEO of Penis Airways. Just wishing you a pleasant flight with us. I believe you're flying on our new service to Penistown International from Dublin. Enjoy it. Although I have to warn you that some Penisians are a bit funny around big fat cunts. NEWLINE_TOKENNEWLINE_TOKEN== Penistown == NEWLINE_TOKENNEWLINE_TOKENI've been told you'll shorlty be visiting Penistown. You must drop in for tea. Although I must ask that you lose some weight first. You big fat cunt!NEWLINE_TOKENNEWLINE_TOKEN== Accident at Dublin Airport ==NEWLINE_TOKENNEWLINE_TOKENThere has been an accident at Dublin Airport. A Penis Airways Airbus A330, travelling to Penistown, crashed into a Delta Air Lines Boeing 767, which was getting ready to depart Dublin for Orlando. 744,192 people have died, making it the worst air transport accident in the world ever!NEWLINE_TOKENNEWLINE_TOKENBut dont worry. I'm sure Penis Airways will have another aircraft ready for your flight to Penistown. You big fat cunt!`  : EDATA_5",test,-1,-1
416853342.0,SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== Demand From Japan ==NEWLINE_TOKENI push for harsh punishment for  who is an Administrator of Japanese Wikipedia.NEWLINE_TOKEN    : EDATA_5,test,-1,-1
40273255.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== ADMIN MARKSWEEP TO THE RESCUE ==NEWLINE_TOKENNEWLINE_TOKENMarkSweep lives and breathes for the moments when he can control the little world of Wikipedia.  Rules of engagement apply to all those who partake of Wikipedia, alas MarkSweep is immune to these regulations.  He blocks and deletes and derides at will!  Who will rise up and denounce MarkSweep for the controlling little man that he is?  Will no one have the courage?  Block, censor, delete, replace, etc. etc. etc.  MarkSweep, you are a man of little faith, and even less courage.  The real Josef Goebbles would be proud to call you son!!NEWLINE_TOKENNEWLINE_TOKENHerrGoebbles  : EDATA_5",test,-1,-1
430957295.0,SDATA_5 :  article. Just responded on the   : EDATA_5,test,-1,-1
568127727.0,SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN== Peer review ==NEWLINE_TOKENHi. You're invited to participate in a peer review for the Mughal-e-Azam article at Wikipedia:Peer review/Mughal-e-Azam/archive1. I hope that constructive input from several people can better prepare it for FAC. It probably needs several pairs of eyes who don't know much about Indian film to comment on as much as it needs experts to comment..♦  `  : EDATA_5,test,-1,-1
218082902.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== Names ==NEWLINE_TOKENNEWLINE_TOKENI just watched the first four episodes today, and I watch with the subtitles on. It was in English. I noticed some discrepencies between names in the captions, (and how they pronounced it), and thw names is this article. For exampleNEWLINE_TOKENNEWLINE_TOKENGusto instead of Gust, one can tell they say Gusto tooNEWLINE_TOKENMeipia instead of MaypiaNEWLINE_TOKENBandra instead of BandoraNEWLINE_TOKENNeina instead of NeenaNEWLINE_TOKENUltranate Metal instead of Alternate Metal, pronounced this way as wellNEWLINE_TOKENRaggu instead of Lagu, but what they are saying is the Japanese letter pronounciation that is in between L and RNEWLINE_TOKENNEWLINE_TOKENI think that these names should be changedNEWLINE_TOKEN  : EDATA_5",test,-1,-1
45620105.0,SDATA_5 :  You dirty bastards. Arse!NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_5,test,-1,-1
352891512.0,"SDATA_5 :  Hi Meaghan, so this is not inappropiate but do you wanna date me. Im not saying sex, i mean like date date. Like in Boyfriend and Girlfriend. Im single and i have to say, you take me good. You are flexible and nice. I love nice girls. So i just love you for doing stuff that i like, like you stop vandals and i like stopping vandals. We have a lot in common. So just say if you wanna date me on my talk page, ok. Rock on! -  (EST)NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_5",test,-1,-1
65479660.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKENDeenoe, the Israeli blockade is a military action. You can't just single out Israel! You have to mention all the other targets that Hezbollah have fired at. Also, how have thousands of people been able to leave Lebanon if Israel had a ``FULL`` blockade? Clearly, Israel is only preventing Hezbollah from receiving weapon shipments and containing the terrorists.`  : EDATA_5",test,-1,-1
