comment_id,comment,split,toxicity
474574046.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN== Austin Wheeler ==NEWLINE_TOKENNEWLINE_TOKENMark CubanFrom Wikipedia, the free encyclopediaYou have new messages (last change).NEWLINE_TOKENJump to: navigation, search NEWLINE_TOKENMark Cuban NEWLINE_TOKENNEWLINE_TOKENMark Cuban with the Larry O'Brien trophy at the Dallas Mavericks championship parade NEWLINE_TOKENBorn July 31, 1958 (1958-07-31) (age 53)NEWLINE_TOKENPittsburgh, Pennsylvania, U.S. NEWLINE_TOKENEthnicity Jewish NEWLINE_TOKENAlma mater Indiana University NEWLINE_TOKENOccupation Owner of Dallas Mavericks, co-owner of 2929 Entertainment, and Chairman of HDNet NEWLINE_TOKENNet worth  US$2.5 billion (2011)[1] NEWLINE_TOKENSpouse Tiffany Stewart (m. 2002) «start: (2002)»``Marriage: Tiffany Stewart to Mark Cuban`` Location: (linkback://en.wikipedia.org/wiki/Mark_Cuban) NEWLINE_TOKENChildren 2 daughters, 1 son[2] NEWLINE_TOKENNEWLINE_TOKENMark Cuban (born July 31, 1958)[3] is an American business magnate and investor. He is the owner of the National Basketball Association's Dallas Mavericks,[4] Landmark Theatres, and Magnolia Pictures, and the chairman of the HDTV cable network HDNet.[5] He is also a part-time ``shark`` investor on the television series Shark Tank. In 2011, Cuban wrote an e-book, ``How to Win at the Sport of Business``, in which he chronicles his life experiences in business and sports.NEWLINE_TOKENNEWLINE_TOKENContents [hide] NEWLINE_TOKEN1 Biography NEWLINE_TOKEN1.1 FamilyNEWLINE_TOKEN2 Early careerNEWLINE_TOKEN3 Business career NEWLINE_TOKEN3.1 Magnolia PicturesNEWLINE_TOKEN3.2 Insider trading allegationNEWLINE_TOKEN4 Dallas Mavericks NEWLINE_TOKEN4.1 OwnershipNEWLINE_TOKEN4.2 NBA policy controversiesNEWLINE_TOKEN5 Other sports businesses NEWLINE_TOKEN5.1 Major League BaseballNEWLINE_TOKEN6 Political leaningsNEWLINE_TOKEN7 Fallen Patriot FundNEWLINE_TOKEN8 ``The Mark Cuban Stimulus Plan``NEWLINE_TOKEN9 Film and television credits NEWLINE_TOKEN9.1 Acting rolesNEWLINE_TOKEN9.2 As himselfNEWLINE_TOKEN10 ReferencesNEWLINE_TOKEN11 External linksNEWLINE_TOKEN NEWLINE_TOKENNEWLINE_TOKEN[edit] BiographyCuban was born in Pittsburgh, Pennsylvania[6][7] and grew up in the Pittsburgh suburb of Mt. Lebanon, in a Jewish[8] working-class family. His last name was shortened from ``Chabenisky`` when his Russian grandparents landed on Ellis Island.[9] Cuban's father Norton was an automobile upholsterer.[6][10][11] Cuban's first step into the business world occurred at age 12, when he sold garbage bags to pay for a pair of expensive basketball shoes.[6][12] While in school, he held a variety of jobs, including bartender, disco dancing instructor, and party promoter. He paid for college by collecting and selling stamps, and once gained about $1,100 from starting a chain letter.[6]NEWLINE_TOKENNEWLINE_TOKENRather than attending high school for his senior year, Cuban enrolled as a full time student at the University of Pittsburgh. After one year at the University of Pittsburgh, he transferred to Indiana University in Bloomington, Indiana and graduated in 1981 with a bachelor's degree in business administration.[13]NEWLINE_TOKENNEWLINE_TOKEN[edit] FamilyIn September 2002, Cuban married Tiffany Stewart, an advertising executive, in Barbados,[14] with a wedding reception at the American Airlines Center. Their first daughter, Alexis Sofia, was born on September 25, 2005; their second daughter, Alyssa, was born in 2007.[15] Tiffany and Mark also have a son born in early 2010.[2] The family lives in the Preston Hollow area of Dallas, in a 24,000-square-foot (2,200 m2) mansion.[16]NEWLINE_TOKENNEWLINE_TOKEN[edit] Early careerIn 1982, Cuban moved to Dallas, Texas. Cuban first found work as a bartender,[17][18] then as a salesperson for Your Business Software, one of the first PC software retailers in Dallas. He was terminated less than a year later, after meeting with a client to procure new business instead of opening the store.[19]NEWLINE_TOKENNEWLINE_TOKENCuban started a company, MicroSolutions, with support from his previous customers from Your Business Software. MicroSolutions was initially a system integrator and software reseller. The company was an early proponent of technologies such as Carbon Copy, Lotus Notes, and CompuServe.[20] One of the company's largest clients was Perot Systems.[21] In 1990, Cuban sold MicroSolutions to CompuServe—then a subsidiary of H&R; Block—for $6 million.[22] He retained approximately $2 million after taxes on the deal.[23]NEWLINE_TOKENNEWLINE_TOKENIn 1995, Cuban and fellow Indiana University alumnus Todd Wagner started Audionet, combining their mutual interest in college basketball and webcasting. With a single server and an ISDN line,[24] Audionet became Broadcast.com in 1998. By 1999, Broadcast.com had grown to 330 employees and $13.5 million in revenue for the second quarter.[25] In 1999, during the dot com boom, Broadcast.com was acquired by Yahoo! for $5.9 billion in Yahoo! stock.[26]NEWLINE_TOKENNEWLINE_TOKEN[edit] Business careerAfter the sale of Broadcast.com, Cuban diversified his wealth to avoid exposure to a market crash.[27] As of 2011, Cuban is No. 459 on Forbes' list of ``World's Richest People``, with a net worth of $2.5 billion.[28] The Guinness Book of Records credits Cuban with the ``largest single e-commerce transaction``, after he paid $40   : EDATA_5",dev,0
185640640.0,"SDATA_5 :   January 2008 (UTC)NEWLINE_TOKEN*Implement date in title   13:54, 20  : EDATA_5",dev,0
126288031.0,"SDATA_5 :  Now Antandrus.  I could do it.  But on the personal links subject:  Please note.  At no time did I do what I am doing now.  Domain names are the soul of w3, and will last as long as they are renewed. Men poches sont deepo, peepo.  Don't you know?  The world is full of messed up shiggies that do spam messages to make money as an alternative to working the car parks.  Perhaps they lack the allure, or possibly, have contracted something.  As for you, and your reaction to my words. Please, let it go.  Why object to my contributions and remove all of the positive ones out of spite.  I'm not interested in making any point, by the way, except perhaps that the quality of love is unquantifiable.  Now, go finish that post-doc, and take a clonazepam.NEWLINE_TOKENNEWLINE_TOKENHere's the list, you charmer.NEWLINE_TOKENNEWLINE_TOKENainaalfddarladarlingdearly-lovedeternal-girlforever-girlforevermydarlingicon-girlkyra[ http://living-spirit.ca living-spirit]mariemaryopheliaveronicaNEWLINE_TOKENNEWLINE_TOKENNot a single outside link except for my own dependent sites.  Original art held under my own copyright in all cases.  Not a single banner ad in sight.  Occasional words. Mostly images.  Not spam by any definition.  Blow raspberries.NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_5",dev,0
476849488.0,"SDATA_5 :  be better avoiding me as I have been doing with him as much as possible, better that than  : EDATA_5",dev,0
139474175.0,SDATA_5 :  `NEWLINE_TOKEN| style=``padding: 0.1em`` | NEWLINE_TOKENNEWLINE_TOKENYour request to be unblocked has been granted for the following reason(s):NEWLINE_TOKENAutoblock of  lifted or expired.NEWLINE_TOKENNEWLINE_TOKENRequest handled by:  NEWLINE_TOKENNEWLINE_TOKEN|}`  : EDATA_5,dev,0
276850030.0,SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== sources ==NEWLINE_TOKENNEWLINE_TOKENWhy does an article without a single reference or citation even allowed to exist?    : EDATA_5,dev,0
454256483.0,"SDATA_5 :  time the education only lasted nine years: 5 years primary/elementary, 2 years middle school, 2 years high school.NEWLINE_TOKEN   : EDATA_5",dev,1
608899338.0,SDATA_5 :  It does introduce the vocabulary for the reader who wishes to pursue the topic.   : EDATA_5,dev,0
487882229.0,"SDATA_5 :   File:Alexander Dugin.jpg listed for deletion NEWLINE_TOKENA file that you uploaded or altered, File:Alexander Dugin.jpg, has been listed at Wikipedia:Files for deletion. Please see the discussion to see why this is (you may have to search for the title of the image to find its entry), if you are interested in it not being deleted. Thank you.      : EDATA_5",dev,0
549101181.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN::Ah!!! That makes sense. I went through this morning and did a thorough review of newly published information to what is in the article and I'll do so again today. I'll be more mindful of checking for tense cases.  Well, in the meantime, I added a bit about ``as of 6 April 2013`` to the sentence about the 10 month old girl. It's a good idea!  `  : EDATA_5",dev,0
293582508.0,SDATA_5 :  . (stuff the relevant existing notes here)  : EDATA_5,dev,0
409533537.0,SDATA_5 :  NEWLINE_TOKEN:Not according to F8.     : EDATA_5,dev,0
34669913.0,"SDATA_5 :   January 2006 (UTC)NEWLINE_TOKENNEWLINE_TOKEN:Please see reply above!  22:26, 10  : EDATA_5",dev,0
19398696.0,SDATA_5 :  NEWLINE_TOKEN**I got the email from Jimbo making it official. I hope this works out for you.     : EDATA_5,dev,0
562623134.0,SDATA_5 :  `NEWLINE_TOKEN:Nevermind. You should be flattered that he watchlists your page with each new sock! He must like you! Cheers )   `  : EDATA_5,dev,0
322450025.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== administrator ==NEWLINE_TOKENNEWLINE_TOKENHi, I was wondering if you could help me out.NEWLINE_TOKENI tried to create a new page, and in one minute an administrator deleted it. When i challennged him on this he basically said that it was two lines long so cannot be an article. He then proceeded to threaten to have me blocked if I complain. what should I do ?     : EDATA_5",dev,0
158036062.0,SDATA_5 :  . NEWLINE_TOKENNEWLINE_TOKEN(1) It is not as a memorial to these people; it is to ensure a thoroughly balanced coverage of the event. I have created  : EDATA_5,dev,0
379198131.0,"SDATA_5 :  `: Er, no, that's not how it works.  We do not filter our edits to this or any other article through individual editors.  If you do not like an edit, it is your prerogative to do something about it.      NEWLINE_TOKENNEWLINE_TOKEN`  : EDATA_5",dev,1
479935057.0,SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN==``Safety`` section ambiguity==NEWLINE_TOKENThe final sentence of the ``Safety`` section (``But can be equally as dangerous should falling occur and rescue be delayed.``) is unclear and grammatically unsound.`  : EDATA_5,dev,0
359138523.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== Edit request from 76.19.27.61, 29 April 2010 ==NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENI LOVE U MIGUEL NEWLINE_TOKENNEWLINE_TOKEN      : EDATA_5",dev,0
662702411.0,"SDATA_5 :  NEWLINE_TOKEN::I misunderstood; I thought white was fog of war, not al-Nusra. The original map I updated did not provide any description for al-Nusra. I was working based off what I could, which admittedly was pretty poor for an English-speaker.   •    : EDATA_5",dev,1
573926539.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN== Should be called Mega Drive ==NEWLINE_TOKENNEWLINE_TOKENI think the article should be called Mega Drive, it was only called the Genesis in America, every other country in the world calls it the Mega Drive.  — Preceding unsigned comment added by    `  : EDATA_5",dev,0
165882029.0,SDATA_5 :  and plz add also the Kart Malik empire. They ruled for over 160 years in Khorasan and kept mongols away!! I don t know why you ddin´t add him..because they didn´t ruled over modern Iran?? WHO cares..they ruled over modern Afg and Pakistan.  : EDATA_5,dev,1
303486467.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN===3RR===NEWLINE_TOKEN You currently appear to be engaged in an edit war. Note that the three-revert rule prohibits making more than three reversions on a single page within a 24 hour period. Additionally, users who perform a large number of reversions in content disputes may be blocked for edit warring, even if they do not technically violate the three-revert rule. If you continue, you may be blocked from editing. Please do not repeatedly revert edits, but use the talk page to work towards wording and content that gains a consensus among editors. If necessary, pursue dispute resolution.      : EDATA_5",dev,0
347873774.0,SDATA_5 :  `== Template ==NEWLINE_TOKENNEWLINE_TOKEN{| class=``wikitable``NEWLINE_TOKEN|-NEWLINE_TOKEN! Title !! Year !! Director(s) !! Producer(s)NEWLINE_TOKEN|-NEWLINE_TOKEN|  | QqNEWLINE_TOKEN|-NEWLINE_TOKEN||| in film||||NEWLINE_TOKEN|-NEWLINE_TOKEN||| in film|||| and NEWLINE_TOKEN|-NEWLINE_TOKEN||| in film||||NEWLINE_TOKEN|}`  : EDATA_5,dev,1
316261302.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN: Please provide diffs, as I am not going to respond by guessing what two incidents you're talking about. It seems like you're repeating something you heard without checking the facts carefully.       : EDATA_5",dev,0
330762091.0,"SDATA_5 :  `NEWLINE_TOKEN:``Megafauna`` is in this case used to refer to the corals on the seamount. As far as I know everyone of these megafauna is some ancient coral or other. They grow quite large actually, to around 2.5 meters. That's why I focus on corals; and the only reason I use that yes, slippery term is because the ref uses it, and it's definetly reputable.  `  : EDATA_5",dev,0
362143209.0,"SDATA_5 :  NEWLINE_TOKEN:::I'm sad to hear that. However, I don't feel I can say anything, cus I'm not that good at article writing.   @    : EDATA_5",dev,1
607259158.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN== Societal Pressure ==NEWLINE_TOKENNEWLINE_TOKENThere is little doubt that this section could be relevant to ``Thigh gap``, but the connection appears to be WP:SYNTHESIS.  I think it can be left in for now, but we need a source that connects the desire to attain a thigh gap with eating disorder issues.   `  : EDATA_5",dev,0
134550524.0,"SDATA_5 :  , it seemed like a waste of time  : EDATA_5",dev,0
182679324.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN==Narvin==NEWLINE_TOKENNEWLINE_TOKENA proposed deletion template has been added to the article Narvin, suggesting that it be deleted according to the proposed deletion process. All contributions are appreciated, but this article may not satisfy Wikipedia's criteria for inclusion, and the deletion notice should explain why (see also ``What Wikipedia is not`` and Wikipedia's deletion policy).  You may prevent the proposed deletion by removing the  notice, but please explain why you disagree with the proposed deletion in your edit summary or on its talk page. Also, please consider improving the article to address the issues raised. Even though removing the deletion notice will prevent deletion through the proposed deletion process, the article may still be deleted if it matches any of the speedy deletion criteria or it can be sent to Articles for Deletion, where it may be deleted if consensus to delete is reached. If you agree with the deletion of the article, and you are the only person who has made substantial edits to the page, please add  to the top of Narvin.    `  : EDATA_5",dev,0
37585284.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== You suck dick ==NEWLINE_TOKENNEWLINE_TOKENAdmit it, you love it you fucking woodhead.  : EDATA_5",dev,0
531697145.0,SDATA_5 :  ` (or ``french actor with russian citizenship``)`  : EDATA_5,dev,1
667524375.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN== Scientists Discuss ``Evolution`` ==NEWLINE_TOKENNEWLINE_TOKEN“My attempts to demonstrate evolution by an experiment carried on for more than 40 years have completely failed. It is not even possible to make a caricature of an evolution out of paleobiological facts. The idea of an evolution rests on pure belief”. (Nils Heribert Nilsson, noted Swedish botanist and geneticist, of Lund University and evolutionist).NEWLINE_TOKENNEWLINE_TOKEN“I think in fifty years, Darwinian evolution will be gone from the science curriculum. I think people will look back on it and ask how anyone could, in their right mind, have believed this, because it's so implausible when you look at the evidence”. (Johnathan Wells, 'Icons of Evolution').NEWLINE_TOKENNEWLINE_TOKEN“I have come to the conclusion that Darwinism is not a testable scientific theory, but a metaphysical research program”. (Karl Popper, German born philosopher of science, called by Nobel Prize winner Peter Medawar, 'Incomparably the greatest philosopher of science who has ever lived').NEWLINE_TOKENNEWLINE_TOKEN“Scientists who go about teaching that evolution is a fact of life are great con-men, and the story they are telling may be the greatest hoax ever! In explaining evolution we do not have one iota of fact”. (Newton Tahmisian, Atomic Energy Commission).NEWLINE_TOKENNEWLINE_TOKEN“The pathetic thing about it is that many scientists are trying to prove the doctrine of evolution, which no science can do”. (Robert A. Milikan, physicist by provision and a Nobel Prize winner, speech before the American Chemical Society).NEWLINE_TOKENNEWLINE_TOKEN“The miracles required to make evolution feasible are far greater in number and far harder to believe than the miracle of creation”. (Richard Bliss, former professor of biology and science education as Christian Heritage College, ‘It Takes a Miracle for Evolution).NEWLINE_TOKENNEWLINE_TOKEN“The only competing explanation for the order we all see in the biological world is the notion of special creation”. (Colin Patterson, evolutionist and senior Paleontologist at the British Museum of Natural History, which houses more than 60.000.000 fossils).NEWLINE_TOKENNEWLINE_TOKEN“Evolution is a fairy tale for grown ups. This theory has helped nothing in the progress of science. It is useless”. (Prof. Louis Bounoure, Director of Research, National Center of Scientific Research).NEWLINE_TOKENNEWLINE_TOKEN“All of us who study the origin of life find that the more we look into it, the more we feel it is too complex to have evolved anywhere. We all believe as an article of faith that life evolved from dead matter on this planet. It is just that life’s complexity is so great, it is hard for us to imagine that it did”. (Dr. Harold Urey, Nobel Prize winner).NEWLINE_TOKENNEWLINE_TOKEN“A growing number of respectable scientists are defecting from the evolutionist camp, moreover, for the most part these ‘Experts’ have abandoned Darwinism, not on the basis of religious faith or biblical persuasions, but on strictly scientific grounds, and in some instances, regretfully”. (Dr. Wolfgang Smith, physicist and mathematician).NEWLINE_TOKENNEWLINE_TOKEN“The evolution theory is purely the product of the imagination”. (Dr. Ambrose Flemming, Pres. Philosophical Society of United Kingdom).NEWLINE_TOKENNEWLINE_TOKEN“I have always been slightly suspicious of the theory of evolution because of its ability to account for any property of living beings. I have therefore tried to see whether biological discoveries over the last thirty years or so fit in with Darwin’s theory. I do not think that they do. To my mind, the theory does not stand up at all”. (H. Lipson, “A Physicist Looks at Evolution“, Physic Bulletin, Page 138).NEWLINE_TOKENNEWLINE_TOKEN“The talk of evolution is sheer nonsense not founded on observation and wholly unsupported by fact. This Museum is full of proof of the utter falsity of their view”. (Niles Ethredge, British Museum of Science).NEWLINE_TOKENNEWLINE_TOKEN“(Evolution is) a great cosmologic myth of the twentieth century”. (Michael Denton, molecular biochemist, ‘Evolution, Theory in Crisis’).NEWLINE_TOKENNEWLINE_TOKEN“The evolutionary establishment fears creation science, because evolution itself crumbles when challenged by evidence. In the 1970s and 1980s, hundreds of public debates were arranged between evolutionary scientists and creation scientists. The latter scored resounding victories, with the result that, today, few evolutionists will debate. Isaac Asimov, Stephen Jay Gould, and the late Carl Sagan, while highly critical of creationism, all declined to debate”. (James Perloff, ‘Tornado in a Junkyard’, This book was published in the year 1999, Page 241).NEWLINE_TOKENNEWLINE_TOKEN“Evolution is faith, a religion”. (Louis T. More, professor of paleontology at Princeton University).NEWLINE_TOKENNEWLINE_TOKEN“Evolution is baseless and quite incredible”. (John Ambrose, ‘The Unleashing of Evolutionary Thought’).NEWLINE_TOKENNEWLINE_TOKEN“Darwinism itself has become a religion”. (Norman Macbeth).NEWLINE_TOKENNEWLINE_TOKEN“There is no evidence, scientific or otherwise, to support the theory of evolution”. (Cecil Wakely).NEWLINE_TOKENNEWLINE_TOKEN“It must be signi  : EDATA_5",dev,1
