comment_id,comment,split,toxicity
352433649.0,SDATA_4 :  Wikipedia mods are inbred retards  : EDATA_4,dev,0
251930241.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== Toyota ==NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENA neutral point of view? I have credible sources, including an article from the Washington Post.Do you honestly believe the Burma Campaign Uk  listed Toyota on their shame list for fun?  Let me get this straight: Anything postive about Toyota is neutral, however facts that are not so flattering  about Toyota's operations in Burma, or the amount of subsidies it recieves from American taxpayers make it a non-neutral point of view. Is that how neutrality works?  : EDATA_4",dev,0
509825684.0,"SDATA_4 :  NEWLINE_TOKEN:Thanks, NEWLINE_TOKEN:and with due respect, I hope that going forward the Talk Pages of those more controversial (or edited) articles, become more supervised to avoid misunderstandings, as well as the users directed in a more practical and direct way to the resolution of problems.NEWLINE_TOKEN:    : EDATA_4",dev,0
200675511.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== My Friend ==NEWLINE_TOKENNEWLINE_TOKENI'm curious as to whether you have any idea just what a fucking douche bag you are.NEWLINE_TOKENNEWLINE_TOKENLet me know  : EDATA_4,dev,0
509229997.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== File:Maunsellp.214.jpeg ==NEWLINE_TOKENNEWLINE_TOKENSorry to be so picky, but could you please explain why you feel that this is in the public domain?     : EDATA_4",dev,0
298536873.0,"SDATA_4 :  ` June 2009 (UTC)NEWLINE_TOKENNEWLINE_TOKEN:I was looking at info about the etymology of Poseidon at our article here:Poseidon, and there is info about don maybe meaning ``god`` (masculine counterpart of Dea), though I found some info that could suggest ``earth`` in that article. See this: In Linear B clay tablets, the form ``PO-SE-DA-WO-NE (``Poseidon``) occurs with greater frequency than does DI-U-JA (Zeus). A feminine variant, PO-SE-DE-IA, is also found, indicating a lost consort goddess``. Further the text says: ``Poseidon is already identified as ``Earth-Shaker``— E-NE-SI-DA-O-NE— in Mycenaean Knossos,[3]``. I notice that ENESIDAONE looks a lot like Enosichthon, ``Earth-Shaker``, but if DAONE meant ``god`` then I guess ENESIDAONE meant ``the god who shakes things up`` ) ?   10:43, 25`  : EDATA_4",dev,0
457423276.0,"SDATA_4 :  George was a presence, not just a footballer, but it all went wrong.   NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_4",dev,0
600374059.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN==Kudos==NEWLINE_TOKENFending off anti-semitism must be exhausting, demoralizing work. I really appreciate your persistence.    : EDATA_4",dev,0
138403974.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENI know where you hang out lol ;)    : EDATA_4,dev,0
149502518.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN==religious discrimination==NEWLINE_TOKENwe are struggling to justify the existence of this article, since no government discriminates against ``Neopaganism``. At best, they discriminate against fringe religious groups in general. All flavours of neopaganism fall under this heading. Saying that religious discrimination may take place in states where there is no complete separation of church and state isn't biased in any direction, it is strictly a tautology intended to elucidate the nature of 'religious discrimination'.   `  : EDATA_4",dev,0
53437750.0,"SDATA_4 :  article was fine as it was, thats why I used the talk page.  : EDATA_4",dev,0
549674703.0,"SDATA_4 :  `Please note that I reverted your addition of the words ``She is perfect in everyway, sense and form. Yes. Mmm. Quite`` to Olivia Colman's page. Such an opinion is not what Wikipedia is for.NEWLINE_TOKEN  `  : EDATA_4",dev,0
258396339.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== De-proding ==NEWLINE_TOKENNEWLINE_TOKENWhere were you?... I've had lots of troubles with other editors who claim that IMDb is not a source, at least a good or a reliable one! They've even deleted Jaime Ann Allman's page because despite having about a dozen film participations the only source was IMDb!...     : EDATA_4",dev,0
408705166.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== hello ==NEWLINE_TOKENNEWLINE_TOKENHello, I wanted to type hell so I did.  : EDATA_4",dev,1
672744714.0,"SDATA_4 :  `NEWLINE_TOKEN:::It was a long time ago, but I'm pretty sure ``according to`` may have been my idea.  It was a way to defend the article against constant arguments attempting to insert the word ``alleged``.  Rules were a lot looser back then, and we had far fewer defenses against tendentious and brigading editors.  Today, I'm not sure that should be the only reason to keep this language.  A strong consensus would be enough now, perhaps.    `  : EDATA_4",dev,0
61630158.0,SDATA_4 :  Yes you did. And you admitted to doing it. See the Warren Kinsella talk page. NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_4,dev,0
59317867.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENThe comcast one works perfectly fine, the New York Times One has nothing on it, do not change it again.GorillazFan  `  : EDATA_4",dev,0
146837655.0,"SDATA_4 :  NEWLINE_TOKEN::Nope, in this days you have to be an animated family to get money from comedy.   : EDATA_4",dev,0
437229121.0,SDATA_4 :  NEWLINE_TOKEN****What I was trying to get at is that you've simply ignored the delete !votes based on a single poor source added by an SPA to arrive at a no concensus.  I don't agree.  Will you reconsider the outcome?      : EDATA_4,dev,1
216027515.0,"SDATA_4 :  `op-eds are worthless sources when they don't work for chrisO's narrative; must-reads which establish the fact of the matter when they do work for chrisO's narrative. court-appointed forensic ballistics experts are ``fringe kooks`` also.   NEWLINE_TOKENNEWLINE_TOKENside note, i actually added text which stated discretly that the libel conviction had been overturned by a higher court, but that was rv'd. such a statement of fact is a little too stark for the article campers' tastes. such things have to be insulated and obscured by intricately-parsed verbosity which in the end gives the impression that nothing was decided in the court case at all. the operative definition here for npov violation, after all, is ``not chrisO's pov.NEWLINE_TOKENNEWLINE_TOKEN`  : EDATA_4",dev,0
347239512.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN unban unban unban unban unban unban unban unban unban unban unban unban unban unban unban unban unban unban unban unban unban unban unban unban unban unban unban unban unban  : EDATA_4,dev,1
233611907.0,"SDATA_4 :  There are thousands of brands for Codeine based products, or Tramadol Hcl., which is the reason why encyclopedias and pharmacological directories tend to classify medicines by their active ingredient.   : EDATA_4",dev,0
382436602.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN:Yet, LK is claiming that there is a consensus of opinion (see below). This is extraordinary.   NEWLINE_TOKENNEWLINE_TOKEN== Revisionist definition of ``consensus``? ==NEWLINE_TOKENNEWLINE_TOKENWith regard to the RFC: ``Should this page discuss only right-libertarianism?``, the conclusion has been stated thus: ``The consensus was: ``Libertarianism`` should be broadly construed to include all significant viewpoints from reliable sources.``NEWLINE_TOKENNEWLINE_TOKENThe definition of Consensus ``is defined in English as, firstly - general agreement and, secondly - group solidarity of belief or sentiment.``NEWLINE_TOKENNEWLINE_TOKENWikipaedia's own definition goes on to declare that,NEWLINE_TOKENNEWLINE_TOKEN:``The formal process of achieving consensus ideally requires serious treatment of the considered opinion of each group  member: those advocating the adoption, say, of a particular course of action, genuinely wish to hear those who may be against the proposal, since discussion, it is supposed, can only enhance ultimate consensus. The hope is that in such circumstances action, or the adoption of group opinion, without resolution of dissent will be rare.``NEWLINE_TOKENNEWLINE_TOKENThe dispute has not been resolved in any way. There has been little (read: no) compromise by the parties on either side of the dispute. The parties on both sides of the dispute remain as intransigent as ever. NO consensus has been achieve on this issue.NEWLINE_TOKENNEWLINE_TOKENWhy has consensus been claimed, in regards to such a polemic issue, when no such consensus exists?   `  : EDATA_4",dev,0
29144321.0,"SDATA_4 :  `Thom Hartmann states that in Germany, NEWLINE_TOKEN:``... people fill in hand-marked ballots, which are hand-counted by civil servants, watched over by volunteer representatives of the political parties. ... It's totally clean, and easily audited. And even though it takes a week or more to count the vote ... the German people know the election results the night the polls close because the news media’s exit polls, for two generations, have never been more than a tenth of a percent off.``NEWLINE_TOKENNEWLINE_TOKENUnfortunately he's wrong. Generally all votes are counted (twice) by midnight. Then the preliminary final results are announced and the candidates who won are contacted so they can state whether they accept their seats or not. They have a week to reply and then the final results are announced; it's got nothing to do with counting votes for a week (btw. the final result of the election as a whole can take even more time because somtimes some precincts vote later than the other. This year a candidate died in Dresden after the ballots had been finalised and therefore the precinct voted two weeks(?) laterNEWLINE_TOKENNEWLINE_TOKEN`  : EDATA_4",dev,0
231118430.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN::::Meeowsolini is rather good. At least you haven't lost your sense of humour (yet).     : EDATA_4,dev,0
39139968.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== My sources are verified, yours are not. ==NEWLINE_TOKENNEWLINE_TOKENThe CAIN research project may have a brweakdown, but it is not the only one. Jane's Intelligence online and the CFR are also easily searchable, and thuier numbers are far more accurate and detailed. I will be happy to provide Wikipedia satff with all research sources, but I am not going to give ever hack editor a detailed list. My sources have been made clear, and you are perfectly able to search these sites for yourself. I do not dispute the murder of Jerry McCabe, and I will not edit it out. I will however edit the rest on a continuous basis untill the PIRA article is accurate.  : EDATA_4",dev,0
33250579.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKENHOGWASH!  All ISSR breeders follow the same recipe, and Lisa is only 28 years old, a LOT younger then most of you .. and knows as much about these dogs as I do ... she has been LIVING it since birth!!      Furthermore, I honestly don't know of ANY *young* breed still under development that has had to deal with all these ``registries`` before it was even set!!   `  : EDATA_4",dev,0
285365140.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN*It is a really touchy subject for a lot of people sadly. They are obviously Nu metal. They pretty much invented the genre and laid out the framework of all many other Nu Metal Bands. But For some reason, people keep classifying it as ``rock`` which just, isn't true at all in any form. They aren't rock, metal, alternative metal, rap-core, hard rock, or anything like that. The only classification that they can actually be described by is Nu Metal. So it should be that way on the article.   `  : EDATA_4",dev,0
48114944.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKENEA,NEWLINE_TOKENNEWLINE_TOKENThis is Jim Heller, the person you blocked for supposedly violated the three-revert rule on the Ron Geaves article.  I believe that the violator in that situation was Jossi Fresco not me.  Indeed, I believe that Jossi Fresco was vandalizing the article, taking out all the text that I contributed on a new subject within the Geaves article, but that once I began reversing his vandalism he began to accuse me of ``reverting``.  I would like to discuss this with you further.  Is this the appropriate place? Thanks `  : EDATA_4",dev,0
42082625.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN=Bigfoot=NEWLINE_TOKENNEWLINE_TOKENWelcome back. Like the Devil and Daniel Webster. True, the intro is a mess and it must be made clear that Bigfoot is not a proven zoological species, but is tentative, and unproven. But the search goes on for evidence. The extreme LENGTH of this search leads researchers, with or without PhDs, to speculate that there may be a``Plan C`` where the beings may be neither hoax, (too many sighitngs for that) nor zoological (no body) but instead may be a theoretical space-time creature. This has not yet been stated. It needs to be. Skeptical editors can relax and know that skeptics are correct, there is no zoological Bigfoot nor Yeti. But there is something else. This is being ignored and swept under the rug. Always remember that with no official funding, ``mainstream`` science has no positive opinion on the topic, and the work goes on by unpaid PhDs and many amateurs, and one paid non-academic.NEWLINE_TOKENNEWLINE_TOKENNow, we, the Six, on the BF Edit Committee in Berkeley, will edit and re edit, and revert NEWLINE_TOKENuntil the end of time to get the true and correct word out to readers. We will NOTNEWLINE_TOKENgo away. Editors would be well-advised to work with our suggestions, since we know the literature and most editors never cracked a book. They, except one or two, do not kow squat on the topic, and most are lost in the theoretical quagmire. Most, it seems, NEWLINE_TOKENare also uneducated. Daniel, welcome back.NEWLINE_TOKENNEWLINE_TOKENThe SixNEWLINE_TOKEN `  : EDATA_4",dev,0
