comment_id,comment,split,out_label_model_Gen,out_label_model_Dis
367413435.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN== June 2010 ==NEWLINE_TOKEN Please do not attack other editors, as you did here: Talk:Frances Farmer. If you continue, you may be blocked from editing Wikipedia.  You said ``You clearly have psychological issues.`` This is an entirely unacceptable comment that crosses the boundaries of incivility into rude, inappropriate personal attacks. Such conduct is not acceptable on this site. Retract your statement or go to AN/I.   `  : EDATA_4",test,-1,-1
49485840.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENYou arrogant, ignorant fool! You think you are the hottest thing on this site! NEWSFLASH: Your not! You know absolutely nothing about wrestling, and you present yourself like a seriously idiotic person. The next time you want to leave a message on my page again! LEARN TO SPELL! Silly bitch! ( )  : EDATA_4",test,-1,-1
594605776.0,"SDATA_4 :  `Jack, I honestly have no idea on earth what you are talking about?  Could you reference something specific that displays an ``attack page``, as you call it, if you are going to make such a wild and reckless assertion? Should you actually look at what has occurred, you will notice nothing of the sort. The entire edit consisted of expanding a poorly written and shoddily articulated article discussing the relationship between Oxfam and Scarlet Johanssen.  Please be more careful next time before generating unneeded and unnecessary negativity throughout the community.  Thanks!   And Have a good day!   NEWLINE_TOKENNEWLINE_TOKEN`  : EDATA_4",test,-1,-1
179797768.0,"SDATA_4 :  NEWLINE_TOKEN:If you look at all comumns beyond the second, you will see some content.     : EDATA_4",test,-1,-1
52917001.0,SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN==Edit warring at Jonathan Wild==NEWLINE_TOKENI don't understand why you edit war with me to insert a non-link under ``External links`` in Jonathan Wild. Please either stop it or explain your action on the talkpage or in your edit summary.   |  .`  : EDATA_4,test,-1,-1
316437531.0,"SDATA_4 :  NEWLINE_TOKEN::Me either. I always preferred just including all Christians in the Arab world and their descendants in the diaspora in this article, but we could see the apparent problems with that. Anyhow, that's what I think the poll should be based on.     : EDATA_4",test,-1,-1
264963261.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENuck me (avoiding personal attack on others.) Fuck me fuck my browsing fuck my use of wikipedia fuck it fuck fuck fuckedy fucking bang shitty cock sucking asshole licking penis peeling wanker spunker bastard, not you of course.  : EDATA_4",test,-1,-1
627256809.0,"SDATA_4 :  `NEWLINE_TOKEN::::::::And the wikilawyering continues. There's nothing arbitrary about the sources I listed, they include highest-circulation print media outlets in Serbia and Slovenia as well as the most prominent regional web portals. The fact that many sources are non-English language (all perfectly in line with verifiability policies WP:NOENG) is understandable considering Prso doesn't hold the same prominence outside of former Yugoslavia. Even so, there is a number of reliable English language sources, such as Agence France Presse stating explicitly his real first name is Miladin, so weaselly worded unsupported claims such as 'run-of-the-mill agency' and 'below the threshold of relevance' ain't gonna cut it. WP:FULLNAME is very clear about the opening paragraph: ``While the article title should generally be the name by which the subject is most commonly known, the subject's full name should be given in the lead paragraph, if known (including middle names, if known, or middle initials).``.  `  : EDATA_4",test,-1,-1
682840937.0,"SDATA_4 :  NEWLINE_TOKEN  NEWLINE_TOKENNEWLINE_TOKENThe File File:HF-Logo.jpg should not be deleted as I'am the Copywrite owner of Logo-Type of the Non - Governmental Organisation working in Delhi,India  : EDATA_4",test,-1,-1
351465540.0,"SDATA_4 :  `==[]==NEWLINE_TOKENHi, and welcome to Wilipedia!NEWLINE_TOKENNEWLINE_TOKENTrivia is a controversial (as well as unavoidable) matter, especially on opera related articles.   Not knowing The Police, I wonder if their song really refers to an Italian opera with f's in place of ph's.   If so I'll have to keep an ear out!    But if Mephistopheles in popular culture is a more logical place for Wrapped Around Your Finger would you mind moving it there?NEWLINE_TOKENNEWLINE_TOKENBtw, there's a Show preview button you can use to see how your edit will look.   But you probably knew that already and now have figured out that ``edit`` sometimes applies to small sections instead of the whole article!NEWLINE_TOKENNEWLINE_TOKENHave fun editing!   `  : EDATA_4",test,-1,-1
77880089.0,"SDATA_4 :  `NEWLINE_TOKEN::WP articles are not genealogical entries or trees, says WP:NOT. Furthermore, this article is about Jogaila, and that one is about Władysław II of Poland. Our readers may find this lack of conformity disturbing.   `  : EDATA_4",test,-1,-1
359169784.0,SDATA_4 :  I still wait for you reply   NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_4,test,-1,-1
345195783.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENAll the links should be up-to-date now, but it appears the citation/numbering is all screwed up.  I don't know how this is corrected, so someone else may wish to do it.     : EDATA_4",test,-1,-1
267396066.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN:*Why is it flaming assed liberals think every liberty is their's except being told off kis bad? How's someone to know they fucked up without feedback. It's a statement of an honest heartfelt opinion, not your vaunted NPA... Also, didn't threaten violence, I promised it. See, I'm not liberal, so don't make threats. If that person were to add rather than subtract content, he might get the reason behind that sooner. That goes for all of you that think Admin is somekind of 'life achievement'. NEWLINE_TOKENNEWLINE_TOKEN:* BTW, thanks... I really shouldn't be letting myself get sucked into major efforts in this site anymore. You monkeys are in charge of the asylum. So You put together a team to fix up those pages. In between, see the box in the first section at page top... I don't get paid to contribute here. I didn't do anything but make plain my opinion of a vastly destructive action to this project, and an ill timed totally undiscussed link breaking action. THAT will adverse impact my time, so he needed some guilt. If you aren't grown up enough to know that others don't think much of constraining honest feedback... how is the jerk expected to grow? So sorry, I was raised catholic... we believe in guilt, and reconciliation. So take a hike along side him. I've no respect for your pov. //  `  : EDATA_4",test,-1,-1
284925525.0,SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKENBut if you really are trying to help I do appreciate it. Perhaps you really are a ``Golden Boy`` after all.   `  : EDATA_4,test,-1,-1
226554682.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== Age of Carlsbad Caverns ==NEWLINE_TOKENNEWLINE_TOKENI have attempted to answer your question at Talk:Carlsbad Caverns National Park.     : EDATA_4,test,-1,-1
469233288.0,"SDATA_4 :  `NEWLINE_TOKEN*But the article doesn't even mention the word intercourse. It's about various ``sexual urges, behaviors, or thoughts``.   `  : EDATA_4",test,-1,-1
153447756.0,"SDATA_4 :  `NEWLINE_TOKEN:Invented?? Citation for that personal pov? Plus, the term is ``rock`` opera, not ``art rock`` opera. There is no rule stating that the 2 have to be connected. Art rock, akin, to prog rock, has been broached in discussion already here. Neither apply.  `  : EDATA_4",test,-1,-1
57997538.0,"SDATA_4 :  It might not have been your intent, but you recently removed content from Larry the Cable Guy. Please be careful not to remove content from Wikipedia without a valid reason, which you should specify in the edit summary or on the article's talk page. Thank you.  A link to the edit I have reverted can be found here: link. If you believe this edit should not have been reverted, please contact me.     : EDATA_4",test,-1,-1
351893275.0,"SDATA_4 :  Welcome to Wikipedia. Although everyone is welcome to contribute to the encyclopedia, one or more of the external links you added  do not comply with our guidelines for external links and have been removed. Wikipedia is not a collection of links; nor should it be used as a platform for advertising or promotion, and doing so is contrary to the goals of this project. Because Wikipedia uses nofollow tags, external links do not alter search engine rankings. If you feel the link should be added to the article, please discuss it on the  before reinserting it. Please take a look at the welcome page to learn more about contributing to this encyclopedia. Thank you.-John Donmeyer, M.A.  : EDATA_4",test,-1,-1
685171669.0,"SDATA_4 :  NEWLINE_TOKEN:::Hello. Just to let you know that I, too, have recently had interactions with BlackGator regarding reverting their 'updating' the dates on old tags and, as Aspect has mentioned, received an WP:EW tag for my efforts. I attempted to explain on BlackGator's talk page that updating was neither helpful or necessary, but they blanked the message. Since then they have continued changing tag dates and reverting attempts to change them back to their original form. Thanks for your time.     : EDATA_4",test,-1,-1
32373476.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== Re: Inline text specifications ==NEWLINE_TOKENNEWLINE_TOKENI converted it to inline because that's the WP:Air standard and has been for almost a year now. All that's been left out is the fuel capacities, which aren't exactly relevant to the average reader and are somewhat redundant next to range anyway. There are a half-dozen or more reasons why infoboxes are undesirable, both in terms of editability and reader accessibility, not to mention support for mobile devices or screenreaders. Sorry if it was a shock to see a pet article altered like that, but we're trying to standardize.     : EDATA_4",test,-1,-1
654280999.0,SDATA_4 :  ` Why haven't you noticed that Ukraini spelled without ``Y`` Ukrayini? That adds accuracy as well. Another useless day in the life of the wikibureaucracy? `  : EDATA_4,test,-1,-1
322180497.0,SDATA_4 :  I think you should just make the change. -  NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_4,test,-1,-1
122316676.0,"SDATA_4 :  Again, comparing the Kiedis images, are you a retard or simply still in kindergarden ?NEWLINE_TOKEN  : EDATA_4",test,-1,-1
177658109.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN:Classic example - Napoleon made a major misstep when he declared war on Russia after a dispute with Tsar Alexander I and launched an invasion of Russia in 1812 with 600,000 troops, twice the number of the standing Russian army. The campaign was a catastrophe. Obstinant Russian resistance combined with the bitterly cold Russian winter dealt Napoleon a disastrous defeat, from which more than 95% of his invading force perished. NEWLINE_TOKENNEWLINE_TOKEN:Is this a neutral analysis? No. Is the analysis of Napoleon's campaign necessary here? No. Leave it to the relevant article - this is a summary of Russia's history.  : EDATA_4",test,-1,-1
210964302.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN==Black Monday anyone?==NEWLINE_TOKENNEWLINE_TOKENJust a few more hours!    NEWLINE_TOKENNEWLINE_TOKENBefore I forget, I've written a song about that I'll repost here.  You can see more at Talk:Black Monday: NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENThis page looks best in Mozilla Firefox. NEWLINE_TOKENNEWLINE_TOKEN{| style=``width:100%; background:#FFF0F5; margin-top:1.2em; border:1px solid #C71585;``NEWLINE_TOKEN|style=``width:54%; color:#000``| NEWLINE_TOKENNEWLINE_TOKEN===A Ditty===NEWLINE_TOKENNEWLINE_TOKENI've written a short tune in honor of today's upcoming black monday in the stock markets.  Do take a look, and if you believe it meets WP:N, please include it. Note:NEWLINE_TOKENNEWLINE_TOKENI hereby release my jingle using the CC/BY/SA license.  If I got the acronym wrong, then I hereby license it into the public domain cause that's easier to rememberNEWLINE_TOKENNEWLINE_TOKEN===My tune===NEWLINE_TOKENNEWLINE_TOKENCLANG! CLANG! CLANG! went the trolley!NEWLINE_TOKENNEWLINE_TOKENDING! DING! DING! went the bell!NEWLINE_TOKENNEWLINE_TOKENDOWN! DOWN! DOWN! went my sweethearts!! as my stocks, they all went, to hell....NEWLINE_TOKENNEWLINE_TOKENHappy Black Monday!!!!NEWLINE_TOKENNEWLINE_TOKEN===A request===NEWLINE_TOKENNEWLINE_TOKENWould someone please cite that original song?  I don't remember which one it is, and Wikia search couldn't tell me much (nor does it ever).  Thanks!   `  : EDATA_4",test,-1,-1
