comment_id,comment,split,toxicity
81246911.0,SDATA_0 :  SDATA_0 :  `NEWLINE_TOKEN==Non-lead?==NEWLINE_TOKENShouldn't the title of the page be ``Supporting`` or ``Minor`` instead of ``Non-Lead``?  `  : EDATA_0  : EDATA_0,dev,0
120257990.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== Steve Barakatt deletion ==NEWLINE_TOKENNEWLINE_TOKENYou recently speedied the Steve Barakatt (it had been speedy three time before) in spite of my {{holdon}}, and the article is up again.  I'm a little confused why claims of notability weren't discussed given the holdon and talk page edits.  Anyway, an anon brought the article back.  I'm not sure if its the same anon, as the article was deleted, so there is no edit history, but if you still think it should be deleted, perhaps putting it through AfD would be more fair.  That way if the consensus is to delete, it can be protected from immediate recreation... Best,    : EDATA_0  : EDATA_0",dev,0
659508624.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN==Talkback==NEWLINE_TOKENNEWLINE_TOKENHow why on earth did you deny the name change request for Billy McKay it not Mckay like the other users say ... Lukeno thought Portsmouth had won the Premier League so he's not exactly a good source. There is even an article for the surname McKay, but funnily enough I don't see an article for the surname Mckay ... which is because there is no surname Mckay only McKay or Mackay for the Scottish. Do some research on this because this is clearly an abuse of power, your attitude is right that one guy is obviously wrong because one source claims McKay to be the incorrect spelling and yet the BBC and other websites say McKay! I don't understand why they let user like you dictate what others can and can't do (fine for actually vandalism) but not when the consensus is wrong and the wrong decision has been given by  (yourself) a user that probably thought okay well the consensus says no so it's no, without actually doing some research on the name using the internet. Like I've said before, the Chrome spell-checker doesn't accept Mckay and wants to correct me with McKay. I am not Irish but I know a person with Irish heritage and that person's surname is McKeown - so are you trying to say that if a footballer comes along with that surname that you and the others are going to have the same approach and dismiss McKeown in favour of Mckeown?     : EDATA_0  : EDATA_0",dev,0
231714113.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKENThanks kmccoy, I could really use your help on this one. All I am trying to do is improve on an article and Miranda thinks she owns this thing.      : EDATA_0  : EDATA_0",dev,0
163139480.0,"SDATA_0 :  SDATA_0 :  , other than being a placeholder for its own version of what I would, by your own definition, consider to be spam.  : EDATA_0  : EDATA_0",dev,0
217294185.0,SDATA_0 :  SDATA_0 :  you bunch of asshats pushing your agenda instead of being neutrel. NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_0  : EDATA_0,dev,0
218231903.0,"SDATA_0 :  SDATA_0 :  , 9 June 2008 (UTC)NEWLINE_TOKEN:::Ooh! Bats! I like bats )   19:21  : EDATA_0  : EDATA_0",dev,1
413737949.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN IN THE anus with a nigger dick in it.    : EDATA_0  : EDATA_0,dev,0
293391625.0,SDATA_0 :  SDATA_0 :  `*remove ``Sir`` from boldfacing in first line and from links per WP:MOS and article titlesNEWLINE_TOKEN`  : EDATA_0  : EDATA_0,dev,0
126935455.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN:It would help further if actual content were added to the article text to demonstrate why the Squallis Puppeteers are notable.  It passed the AfD test, but it's still not much of an article at this time.   •  `  : EDATA_0  : EDATA_0",dev,0
614867408.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKEN:I see no warning for , the one that started the warring. Why is this?     : EDATA_0  : EDATA_0",dev,0
292884137.0,SDATA_0 :  SDATA_0 :   fresh attempts by  to further his POV-agenda at Wikipedia:Mediation Cabal/Cases and Wikipedia:Third opinion...   NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_0  : EDATA_0,dev,0
543066254.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN== grammar ==NEWLINE_TOKENplease add the word 'to' before the word 'become' to: NEWLINE_TOKEN``It's also advisable become oriented with the driving rules and regulations of destination countries.``NEWLINE_TOKEN(btw, this advice also applies to 'origination' countries!)`  : EDATA_0  : EDATA_0",dev,0
201424425.0,"SDATA_0 :  SDATA_0 :  ....... NEWLINE_TOKENnow that i think about it, luna means moon and satin means devil!NEWLINE_TOKENso that means you are the moon devil who else would be the moon devilNEWLINE_TOKENbut the person who disabled my ACCOUNT!!! ( if trevor is reading this NEWLINE_TOKENthen i want to say that i love that snowman, i tred to make one but itNEWLINE_TOKENdidnt work(scroll down))NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENfurtherNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENeven furtherNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENalmost there....NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN __NEWLINE_TOKEN(**)NEWLINE_TOKEN( .)NEWLINE_TOKEN(. )NEWLINE_TOKEN                          O   NEWLINE_TOKEN                         O O                  NEWLINE_TOKEN                        O   O                        NEWLINE_TOKEN                       O     O                            NEWLINE_TOKEN                      O       O                      NEWLINE_TOKEN                     O         O                       NEWLINE_TOKEN                    O           O                     NEWLINE_TOKEN                   O             O               NEWLINE_TOKEN                  O               O                                                             NEWLINE_TOKEN                 O                 O          NEWLINE_TOKEN                O                   O       NEWLINE_TOKEN               O                     O         NEWLINE_TOKEN              O                       O         NEWLINE_TOKEN             O                         ONEWLINE_TOKEN            OOOOOOOOOOOOOOOOOOOOOOOOOOOO                               NEWLINE_TOKEN           O  O                      O  O                             NEWLINE_TOKEN          O    O                    O    O                    NEWLINE_TOKEN         O      O                  O      O                        NEWLINE_TOKEN        O        O                O        O                         NEWLINE_TOKEN       O          O              O          O               NEWLINE_TOKEN      O            O            O            O              NEWLINE_TOKEN     O              O          O              O     NEWLINE_TOKEN    O                O        O                O                     NEWLINE_TOKEN   O                  O      O                  O                                    NEWLINE_TOKEN  O                    O    O                    O                                               NEWLINE_TOKEN O                      O  O                      O                          NEWLINE_TOKENO                        OO                        O NEWLINE_TOKENOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO  SKILLS! IT TOOK 20 MINUTES TOO MAKE  : EDATA_0  : EDATA_0",dev,0
90413865.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== Works ==NEWLINE_TOKENNEWLINE_TOKENHow can he have a Symphony no. 5 without having no. 1, 2, 3 and 4? Is that just because it was the only symphony which he released, or does he pick random numbers for his symphonies? ►   (  ♥  ) ♪♫   : EDATA_0  : EDATA_0",dev,1
338215475.0,"SDATA_0 :  SDATA_0 :  , 16 January 2010 (UTC)NEWLINE_TOKENHey, yes, I read it a minute after you posted it.  Fair conclusion.  Glad we're clearing out the backlog a little, hope my odd support here and there helped.  Feel free to do the same yourself and leave me to close those you do support.    18:18  : EDATA_0  : EDATA_0",dev,0
652856085.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKEN*Oppose The term is widely used is RS, and that is what matters. That there are people that criticize the use of the term is something to be covered in the article.見学/迷惑 `  : EDATA_0  : EDATA_0",dev,0
647804766.0,"SDATA_0 :  SDATA_0 :  Also I will, from now on, keep my pings to a minimum, and only to those who would like them.      : EDATA_0  : EDATA_0",dev,0
77134232.0,SDATA_0 :  SDATA_0 :  This page serves to perpetuate self-describing myths about a person for which there is no public interest. Recommend this article for deletion.  : EDATA_0  : EDATA_0,dev,0
548353979.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKENCould you help me, perhaps?  I'm the Finkbeiner of the Finkbeiner test.  I'd this article to link to my original post.  Right now, it links to a re-post of my post on another site.  This subject has gotten a lot of attention and I'm happy for Christie Aschwanden and Double XX Science to get most of it.  But would you mind adding this link? http://www.lastwordonnothing.com/2013/01/17/5266/  The title of the original post is What I'm Not Going To Do.NEWLINE_TOKENNEWLINE_TOKENI tried to do this myself but my html skills are rudimentary.  As is, not even there.NEWLINE_TOKENNEWLINE_TOKENThank you for considering it.NEWLINE_TOKENNEWLINE_TOKENAnn Finkbeiner  : EDATA_0  : EDATA_0",dev,0
696026803.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN== A ``hint of longing?``, a ``HINT of longing?``  It's more like an avalanche of teenage angst because your crush won't reciprocate! ==NEWLINE_TOKENNEWLINE_TOKENa melancholic song about unrequited love, especially because it’s all crescendo and no denouement: Listeners never find out if the main character actually gets her wish—much less if the person she’s confessing her love to actually feels the same way. “All I Want For Christmas Is You” is a one-sided confession of wants and desires, not a song describing or celebrating a consummated relationship. “Honestly, the lyrics, to me, come off as hopelessly sad,” Williems says.  “I’ve read the critical reception section of the song’s Wikipedia page, and I can’t help but think the critics weren’t really listening. One critic seems to claim there is a ‘hint of longing,’ which might be the understatement of the century.NEWLINE_TOKENNEWLINE_TOKENIf you wanted to get real bummed about it, I think the argument could be made that the song is denouncing the artificiality surrounding the spectacle of Christmas,” he continues. “Saying that you are so hung up on the negative of not being with one person on Christmas that you can’t embrace the joy of the holiday is really pretty sad, but also movingly honest for a pop Christmas song.NEWLINE_TOKENNEWLINE_TOKENhttp://www.avclub.com/article/why-mariah-careys-christmas-hit-will-be-around-for-229110NEWLINE_TOKENNEWLINE_TOKENSomeone sort it out.  Who is Williems?  And why can't he/she spell ``Williams`` properly?   `  : EDATA_0  : EDATA_0",dev,0
41372699.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENWelcome!NEWLINE_TOKENNEWLINE_TOKENHello, , and welcome to Wikipedia! Thank you for your contributions. I hope you like the place and decide to stay. Here are a few good links for newcomers:NEWLINE_TOKEN*The five pillars of WikipediaNEWLINE_TOKEN*How to edit a pageNEWLINE_TOKEN*Help pagesNEWLINE_TOKEN*TutorialNEWLINE_TOKEN*How to write a great articleNEWLINE_TOKEN*Manual of StyleNEWLINE_TOKENI hope you enjoy editing here and being a Wikipedian! Please sign your name on talk pages using four tildes (~~~~); this will automatically produce your name and the date. If you need help, check out Wikipedia:Where to ask a question, ask me on my talk page, or place {{helpme}} on your talk page and someone will show up shortly to answer your questions. Again, welcome!  a `  : EDATA_0  : EDATA_0",dev,0
158367845.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKEN:::::: (a supervillain way, some translators said as when Zabuza said ``Kono Momochi Zabuza`` to refer to say ``I am Momochi Zabuza``) - ``The Sharingan's true power...I, Uchiha Madara's power.`` He isn't saying that he is Madara, just holds his powers.`  : EDATA_0  : EDATA_0",dev,1
145563123.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN:No problem.  You might find Wikipedia:Requests for checkuser/Case/Light current and Wikipedia:Abuse reports/Tiscali DSL enlightening.  Cheers!    : EDATA_0  : EDATA_0,dev,0
400843685.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKEN:As you well know, I have issued warnings against  because of his edit warring on Talk:United States diplomatic cables leak.     : EDATA_0  : EDATA_0",dev,0
78935913.0,SDATA_0 :  SDATA_0 :  hot chicks. AND MORE LIKELY GUYS BUTS AND BOLS.  : EDATA_0  : EDATA_0,dev,0
212789269.0,SDATA_0 :  SDATA_0 :  | class=B | importance=Top  : EDATA_0  : EDATA_0,dev,0
207283050.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKEN:::::Yahel, you despise this article so much that you are going to propose a change to the manual of style? The MOS is based on consensus. And Skomorokh is right - you are missing the point. On many levels in fact. I don't propose changes to WP:CIVIL when I get pissed. Work with others, or leave. Stormfront, the source, is not reliable? But non-members are? This is going nowhere if you are going to propose policy changes everytime you hit a brick wall.   `  : EDATA_0  : EDATA_0",dev,0
411703327.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN::Excuse me for injecting an indication that I am a human with emotions. After 13 years of involvement in some largely anonymous online communities, I am very aware that people can stop contributing for any number of reasons, but I've also had several experiences in which online friends suddenly stopped contributing, and I later learned a tragic reason why they stopped.  I've had TerriersFan's talk page on my watchlist for a long time, so I noticed today's activity on that page.  I don't know why TerriersFan hasn't been here recently, but I can't help being concerned. As I said, regardless of the reasons for the lack of contributions, ``I doubt you will get a response.``   `  : EDATA_0  : EDATA_0",dev,0
