comment_id,comment,split,out_label_model_Gen,out_label_model_Dis
423085820.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKENAs I stated before, please refrain from commenting or opining on matters you have not researched the matter fully. Please view the editing history of Arman Manookina from the List of Historically Notable Marines and note the error of your ways. Otherwise, your comments and opinions give the appearance of bias which truly diminishes the credibility of Wikpedia. Semper Fi Macbeth.     : EDATA_0  : EDATA_0",test,-1,-1
164181516.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKENWell, or course they are. They are 1989 versions, and these may look like them, but the 1989 version said ``Walt Disney's`` and the title was in different font and color. So, the version's uploaded here are from 1990.  `  : EDATA_0  : EDATA_0",test,-1,-1
574040412.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== Wallack's American debut ==NEWLINE_TOKENNEWLINE_TOKENThe article says Wallack debuted in America “without making any favorable impression.” This comes from Appleton. But Ireland (p. 341) claims Wallack had “triumphant success,” and Winter (p. 70) says: “His talents were brilliantly displayed, and uncommon interest was excited as to his proceedings and welfare.”NEWLINE_TOKENNEWLINE_TOKENI suggest changing this part of the article.     : EDATA_0  : EDATA_0",test,-1,-1
525679223.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKEN:Hi James. Appreciate the advice, as always. I did give serious consideration to doing exactly that, but I've usually found Alexf to be a pretty competent admin, so I didn't want to undo his work without checking with him first. No objections from this quarter if you want to go ahead and unblock over the top of my review, though.  ‍ `  : EDATA_0  : EDATA_0",test,-1,-1
503476168.0,"SDATA_0 :  SDATA_0 :  `::I'm having a bit of trouble understanding what you are saying. You seem to be intent on invoking ``no consensus`` (as in, ``me and my buddies will keep on revert warring on this to the end``) as a way of disrupting this article - essentially a version of WP:IDON'TLIKEIT. As it happens, neither WP:IDON'TLIKEIT nor ``consensus`` (the policy explicitly says that consensus cannot be held hostage) trumps WP:NPOV and WP:RS which are not just policies but also fundamental pillars.NEWLINE_TOKEN::I didn't say anything about Grifith nor Tibi for now, and I certainly did not say these guys were fringe (if that is the meaning of your last non-grammatical sentence). NEWLINE_TOKEN`  : EDATA_0  : EDATA_0",test,-1,-1
58319167.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN==Re:Your recent edit to Triple H==NEWLINE_TOKENNEWLINE_TOKENMy edit was not vandalism, I was trying to update a current event and was trying to type it fast enough. Don't call me a vandal again.  : EDATA_0  : EDATA_0",test,-1,-1
103952622.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== Image:GreatestPt.I.JPG listed for deletion ==NEWLINE_TOKENAn image or media file that you uploaded or altered, Image:GreatestPt.I.JPG, has been listed at Wikipedia:Images and media for deletion. Please look there to see why this is (you may have to search for the title of the image to find its entry), if you are interested in it not being deleted. Thank you.  NEWLINE_TOKEN== Image:GreatestPt.II.JPG listed for deletion ==NEWLINE_TOKENAn image or media file that you uploaded or altered, Image:GreatestPt.II.JPG, has been listed at Wikipedia:Images and media for deletion. Please look there to see why this is (you may have to search for the title of the image to find its entry), if you are interested in it not being deleted. Thank you.  NEWLINE_TOKENI have nominated these images for deletion as their subject is not notable enough for an encyclopedia.  Thanks for contributing and I hope you understand my decision.    : EDATA_0  : EDATA_0",test,-1,-1
48095705.0,SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKENmicheal russian: i like your for reference Fredd Vs. jay it proves everything where he says NEWLINE_TOKEN``i hate it when they turnning my home into a sluthouse`` well every female for freddy is a slutNEWLINE_TOKENand by providin an new owners the authorities uknowingly did allowed him to escape his cellNEWLINE_TOKENwhere he was left of.NEWLINE_TOKEN`  : EDATA_0  : EDATA_0,test,-1,-1
375993162.0,"SDATA_0 :  SDATA_0 :  You sad cocksucker..stop editing my article otherwise I am going to report you and sue you!!!!!!!!!! am i not allowed to create my self as a way of motivating myself to step up..why the fuck would you edit my article from striker to stripper, and also Siziba to sizzler.. you're lucky i do not know who you are you racist cunt..im just being ambitious and yet you bullies edit my article to such a degrading extent..go fuck yourself and let me dream..NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_0  : EDATA_0",test,-1,-1
271065415.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== ANI ==NEWLINE_TOKENNEWLINE_TOKENI formally request that record of this incident be placed at WP:ANI so that other admins can see what Stevo did.     : EDATA_0  : EDATA_0,test,-1,-1
428677607.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN:Firstly, The concept of ``state terrorism`` as it applies to declared war is inherently fringe. The USA and the Empire of Japan were engaged in a declared war. The idea of ``war terrorism``, as outlined in the article now is a a neologism and shouldn't be included on Wikipedia. When you include information on the ``targeting of innocents to achieve a political goal`` Hiroshima and Nagasaki were military targets and were defended by an air force. What you have included, and reverted to goes on about the use of air power in unrelated conflicts as if that too were ``terrorism``. ``Terrorism`` and ``terror`` ``terrifying`` are different things. A declared war between 2 nation states is certainly terrifying, but it isn't ``terrorism`` and as such the opinions of a the few college professors who specialize in this are given undue weight here. NEWLINE_TOKEN:Secondly, I am not the one who is ``edit warring``.  Per the WP:BRD cycle you were bold and added material to the encyclopedia, I disagree with the materials inclusion and reverted. It was objected to. That is where you were supposed to take it to the talk page and discuss the changes, instead you reverted. That's edit warring.   `  : EDATA_0  : EDATA_0",test,-1,-1
483619175.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKENhttp://en.wikipedia.org/wiki/User:MikeWazowski is harrassing me. I'm trying to add information about a screening for The Dark Knight Rises and he keeps deleting it saying that no one will care. How does he get to decide what's important and what's not important. I've cited the material. Shouldn't he take this to the talk page. He's just trying to engage in an edit was.     : EDATA_0  : EDATA_0,test,-1,-1
403829263.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKEN::Agree it should be removed.    : EDATA_0  : EDATA_0,test,-1,-1
144260377.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN==Unspecified source for Image:Pablo_Escobar.jpg==NEWLINE_TOKENNEWLINE_TOKENThanks for uploading Image:Pablo_Escobar.jpg. I noticed that the file's description page currently doesn't specify who created the content, so the copyright status is unclear. If you did not create this file yourself, then you will need to specify the owner of the copyright. If you obtained it from a website, then a link to the website from which it was taken, together with a restatement of that website's terms of use of its content, is usually sufficient information. However, if the copyright holder is different from the website's publisher, then their copyright should also be acknowledged.NEWLINE_TOKENNEWLINE_TOKENAs well as adding the source, please add a proper copyright licensing tag if the file doesn't have one already. If you created/took the picture, audio, or video then the  tag can be used to release it under the GFDL. If you believe the media meets the criteria at Wikipedia:Fair use, use a tag such as  or one of the other tags listed at Wikipedia:Image copyright tags#Fair use. See Wikipedia:Image copyright tags for the full list of copyright tags that you can use.NEWLINE_TOKENNEWLINE_TOKENIf you have uploaded other files, consider checking that you have specified their source and tagged them, too. You can find a list of files you have uploaded by following [ this link]. Unsourced and untagged images may be deleted one week after they have been tagged, as described on criteria for speedy deletion. If the image is copyrighted under a non-free license (per Wikipedia:Fair use) then the image will be deleted 48 hours after . If you have any questions please ask them at the Media copyright questions page. Thank you.  `  : EDATA_0  : EDATA_0",test,-1,-1
353842888.0,SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN== Defecation ==NEWLINE_TOKENNEWLINE_TOKENI remember one time when my sis and I were little. She was like two and I was like three. We were in the bathtub. She yells ``Poopie!`` When Mom pulled her her out she had a turd the size of Baltimore coming out!`  : EDATA_0  : EDATA_0,test,-1,-1
686504652.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN: Seems a reasonable request reasonable to me.     : EDATA_0  : EDATA_0,test,-1,-1
245763321.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN== A minor issue with CSDWarnBot ==NEWLINE_TOKENNEWLINE_TOKENI received a notification from CSDWarnBot regarding an article I supposedly created which was deleted as a redirect to nowhere. The page was Broadband Learning Inc. Actually, I did create that redirect, but through a page move, and as a matter of fact, I am the one who tagged the original article for speedy (A7-corp) a couple of minutes later, after I had given the author enough time to expand it.NEWLINE_TOKENNEWLINE_TOKENIt would be helpful if, in the case of R1 speedies, the bot would look at the edit summary before sending a notification, just to make sure that redirect wasn't the result of a page move.  Blanchardb -••- timed `  : EDATA_0  : EDATA_0",test,-1,-1
95942004.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKEN::Dylan Baker as Dr. Curt Connors, Daniel Gillies as John Jameson, Bill Nunn as Joseph ``Robbie`` Robertson, Ted Raimi, Elizabeth Banks as Betty Brant, Tim DeZarn as Philip Watson, Michael Papajohn as Carjacker, and Bruce Campbell, are all minor characters that I think are unnecessary to this list, because, for example, the usher from Spider-man 2 is not a major character and appears for about 2 minutes in the film. The carjacker appeared in a flashback that lasted at most 30 seconds, I think the cast and character section should be limited to the main characters. Feel free to add or remove from this list. ^_^  `  : EDATA_0  : EDATA_0",test,-1,-1
168059904.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKEN::Degrees are more important, indeed. Sorry about the illness, hope you recover quickly, your lack of appearances on wiki had me worried slightly, I must admit. I had noticed you moved the user box and award though, so I knew you were around somewhere.    : EDATA_0  : EDATA_0",test,-1,-1
100518335.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKEN::::::It's just formattingthere are references instead of inline citations. I will make the conversion when I have time if consensus is that it's necessary/a good idea, etc. There is a great deal more in the curent refsespecially from Krista Gaspar's ``Counterculture's Last Stand`` that should probably be incorporated into the article. Also, many more Bancroft library refs. Article is definitely ``in progress,`` like most Wiki articles.- `  : EDATA_0  : EDATA_0",test,-1,-1
122815040.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKEN:Championship does not mean ``first place.`` For example, in 2001 the St. Louis Cardinals and Houston Astros tied for 1st place in the NL Central Division. MLB did not recognize co-champions, allowing only Houston to raise a banner indicating that they won the Division Championship and print the same in their media guide. By contrast, in college athletics in the United States it is routine to recognize as co-champions any teams that finish tied for 1st without applying tiebreakers. This is because the recognition of a champion is in the hands of the organizing body. Here is a great example of the phenomenon I'm talking about: http://abcnews.go.com/Sports/wireStory?id=3033084. The story says that the ``Detroit Pistons clinched the Central Division and the No. 1 seed in the Eastern Conference.`` Consistent usage here: http://www.democratherald.com/articles/2007/04/11/sports/national/6nat01_nbawest.txt. And here: http://www.usatoday.com/sports/basketball/nba/2007-04-11-pistons-magic_N.htm?csp=34. And a variety of other sources. In short, I know that my usage is right (they have clinched their Conference's No. 1 seed). I've yet to see that the further innovation you suggest (that they are properly a ``Champion``) is in fact officially sanctioned.  `  : EDATA_0  : EDATA_0",test,-1,-1
