comment_id,comment,split,toxicity
224369169.0,"SDATA_1 :  `NEWLINE_TOKENNEWLINE_TOKEN:As near as I can tell, wikipedia has no article on ``cycle structure``. The cycle structure of an element g of a permutation group is the multi-set of sizes of orbits of the cyclic group generated by g. This is related to the cycle decomposition of g when g only has finite orbits, which takes orbit representatives a1, a2, ... and specifies g by (a1, a1^g, a1^(g^2), ... )(a2, a2^g, ...) where each tuple has no duplicate entries. This is also called ``cycle notation``, and the ``cycle structure`` is the list of cycle sizes.NEWLINE_TOKEN:For GAP, you can handle much larger groups using its character table library.  The following gives all the sizes, orders, and power relations for the O'Nan group. To check that 8a and 8b are not power conjugate, use the last commands.NEWLINE_TOKEN gap> LoadPackage(``ctbllib``);;NEWLINE_TOKEN # Get the O'Nan group as a character tableNEWLINE_TOKEN gap> ct = CharacterTable(``ON``);;NEWLINE_TOKEN gap> OrdersClassRepresentatives(ct);NEWLINE_TOKEN gap> SizesConjugacyClasses(ct);NEWLINE_TOKEN # See which classes are 13th powers of each otherNEWLINE_TOKEN gap> List( Filtered(NEWLINE_TOKEN > Cycles(PermList(PowerMap(ct,13)), [1..NrConjugacyClasses(ct)]),NEWLINE_TOKEN > x->Length(x)>1), x->ClassNames(ct){x});NEWLINE_TOKEN [ [ ``15a``, ``15b`` ], [ ``16a``, ``16b`` ], [ ``16c``, ``16d`` ], [ ``19a``, ``19c``, ``19b`` ],NEWLINE_TOKEN   [ ``20a``, ``20b`` ], [ ``28a``, ``28b`` ], [ ``31a``, ``31b`` ] ]NEWLINE_TOKEN gap> PrintArray(TransposedMat([ClassNames(ct), NEWLINE_TOKEN > OrdersClassRepresentatives(ct),NEWLINE_TOKEN > SizesConjugacyClasses(ct),NEWLINE_TOKEN > List(SizesConjugacyClasses(ct),StringPP)]));NEWLINE_TOKEN [[  1a,  1,           1,                       1 ],                                                             NEWLINE_TOKEN  [  2a,  2,     2857239,        3^2*7^2*11*19*31 ],                                                             NEWLINE_TOKEN  [  3a,  3,   142227008,        2^6*7^3*11*19*31 ],                                                             NEWLINE_TOKEN  [  4a,  4,     5714478,      2*3^2*7^2*11*19*31 ],                                                             NEWLINE_TOKEN  [  4b,  4,  1800060570,    2*3^4*5*7^3*11*19*31 ],                                                             NEWLINE_TOKEN  [  5a,  5,  2560086144,    2^7*3^2*7^3*11*19*31 ],                                                             NEWLINE_TOKEN  [  6a,  6,  6400215360,  2^6*3^2*5*7^3*11*19*31 ],                                                             NEWLINE_TOKEN  [  7a,  7,   335871360,      2^7*3^4*5*11*19*31 ],                                                             NEWLINE_TOKEN  [  7b,  7,  9404398080,    2^9*3^4*5*7*11*19*31 ],                                                             NEWLINE_TOKEN  [  8a,  8, 14400484560,  2^4*3^4*5*7^3*11*19*31 ],                                                             NEWLINE_TOKEN  [  8b,  8, 14400484560,  2^4*3^4*5*7^3*11*19*31 ],                                                             NEWLINE_TOKEN  [ 10a, 10, 23040775296,    2^7*3^4*7^3*11*19*31 ],                                                             NEWLINE_TOKEN  [ 11a, 11, 41892318720,     2^9*3^4*5*7^3*19*31 ],                                                             NEWLINE_TOKEN  [ 12a, 12, 12800430720,  2^7*3^2*5*7^3*11*19*31 ],                                                             NEWLINE_TOKEN  [ 14a, 14, 16457696640,  2^7*3^4*5*7^2*11*19*31 ],                                                             NEWLINE_TOKEN  [ 15a, 15, 10240344576,    2^9*3^2*7^3*11*19*31 ],                                                             NEWLINE_TOKEN  [ 15b, 15, 10240344576,    2^9*3^2*7^3*11*19*31 ],                                                             NEWLINE_TOKEN  [ 16a, 16, 28800969120,  2^5*3^4*5*7^3*11*19*31 ],                                                             NEWLINE_TOKEN  [ 16b, 16, 28800969120,  2^5*3^4*5*7^3*11*19*31 ],                                                             NEWLINE_TOKEN  [ 16c, 16, 28800969120,  2^5*3^4*5*7^3*11*19*31 ],                                                             NEWLINE_TOKEN  [ 16d, 16, 28800969120,  2^5*3^4*5*7^3*11*19*31 ],                                                             NEWLINE_TOKEN  [ 19a, 19, 24253447680,     2^9*3^4*5*7^3*11*31 ],                                                             NEWLINE_TOKEN  [ 19b, 19, 24253447680,     2^9*3^4*5*7^3*11*31 ],                                                             NEWLINE_TOKEN  [ 19c, 19, 24253447680,     2^9*3^4*5*7^3*11*31 ],                                                             NEWLINE_TOKEN  [ 20a, 20, 23040775296,    2^7*3^4*7^3*11*19*31 ],                                                             NEWLINE_TOKEN  [ 20b, 20, 23040775296,    2^7*3^4*7^3*11*19*31 ],                                                             NEWLINE_TOKEN  [ 28a, 28, 16457696640,  2^7*3^4*5*7^2*11*19*31 ],                                                             NEWLINE_TOKEN  [ 28b, 28, 16457696640,  2^7*3^4*5*7^2*11*19*31 ],                                                             NEWLINE_TOKEN  [ 31a, 31, 14865016320,     2^9*3^4*  : EDATA_1",dev,0
390484471.0,SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN:: I think that's a good solution.     : EDATA_1,dev,0
191271693.0,SDATA_1 :  NEWLINE_TOKEN*Dear Cirt. You are censoring my comments on a discussion page and abusing anti-vandalism templates to do so     : EDATA_1,dev,0
282840660.0,"SDATA_1 :  NEWLINE_TOKEN::::: And I have already you that DreamGuy lied when he wrote on his talk page that I had not notified all of the editors, when at the time he wrote that all of the editors had been notified. Everything that I wrote is factually accurate and true. What DreamGuy has claimed against me is false. And on another matter, if you are going to delete my reply to posted comments about me (as you did on on DreamGuy's talk page Here, then you should also delete the precedding comments. I have a right to defend myself against DreamGuy's lies. It is unfair censorship when you delete my response.   NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_1",dev,0
385446302.0,SDATA_1 :  NEWLINE_TOKEN::::The problem I think is that the slash makes the page a subpage of whatever page name precedes the slash.     : EDATA_1,dev,0
525139420.0,SDATA_1 :  NEWLINE_TOKEN==Thanks for PHOX stuff==NEWLINE_TOKENI realized only after the student had submitted the article that Wikipedia had a closely related one.  I also considered merging the specific and the general case.   So thank you for re-engineering that pair of articles.      : EDATA_1,dev,1
174616310.0,"SDATA_1 :  WhistlersghostNEWLINE_TOKENNEWLINE_TOKEN== Pearl Buck illustrators ==NEWLINE_TOKENNEWLINE_TOKENPersonally, I am aware of no precedents for including references to illustrators of works in the biography of the author. Such content could reasonably I think be added to the content in the bio of the illustrator, but from what little I know the author doesn't necessarily choose the illustrator, so there's not necessarily any real connection between the author per se and the illustrator. Having said all that, inclusion of such info in the articles on the books themselves makes perfect sense, and if it can be established that there was a degree of personal contact between an author and an illustrator, that could be referenced in the article too. But personally I can't see justifying the existing section in the article in question. I'll make similar contents on the talk page if you so request, but I'm kinda new to the biography project so I can't cite previous cases as well as I might like.     : EDATA_1",dev,1
87372500.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN==not a EU page==NEWLINE_TOKENDont cram in strange links about EU. This is not about your cultural background. Use other pertinent pages instead. I removed the link.NEWLINE_TOKEN NEWLINE_TOKEN(did your boyfriend Khoikhoi like being fingered last nite? Is it your turn today, Bertil?)  : EDATA_1",dev,0
405540512.0,"SDATA_1 :  NEWLINE_TOKEN::Your diffs seem to be echoing the fact that Atabek was restricted under the first ARBAA case. Can you find a link showing that an admin placed any further restriction on him? If there was one, it ought to be in his talk page history. Thanks,     : EDATA_1",dev,0
29307207.0,SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN==Final decision==NEWLINE_TOKENThe arbitration committee has reached a final decision in the Wikipedia:Requests for arbitration/Maoririder case.    : EDATA_1,dev,0
147664077.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKENRE British: The correct title for the UK is - The United Kingdom of Great Britain AND Northern Ireland, Which states there are Great Britain and Northern Ireland. Which means that according to the title they are two separate countries (even though as you state all the passports state British) so that would make you Irish by birth and not British.  : EDATA_1",dev,0
614429898.0,SDATA_1 :  You edited an article on Jean Alexander who played Hilda Ogden in Coronation Street citing that she had passed away at her home in Stockport. This is apparently not the case according to the Manchester Evening News she has been discharged from hospital and is very much alive and well can you please  amend the article accordingly as it would be misleading to fans of Ms Alexander for them to read of her passing. Lastest news as of 1 hour ago is she still alive (Manchester Evening News) NEWLINE_TOKENNEWLINE_TOKEN     Thankyou for your time.  NEWLINE_TOKENNEWLINE_TOKEN  .  : EDATA_1,dev,0
208370865.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN** So could I change it, or discuss it first.     : EDATA_1",dev,0
201585204.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN::::::* - where I blank my page to remove comments and to make a fresh start. Userspace harrassment. NEWLINE_TOKEN::* - where I blank my page after first unblocking, saud user baits me by putting a welcome template. NEWLINE_TOKEN::* - this shows the sheer number of warning messages/templates posted by user, and intrusion by the second user who makes an unnecesary threat, and then has the cheek to berate me on thing that are of no concern to him.     : EDATA_1",dev,0
147024341.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN== We Desperately Need a Good Picture of Tara ==NEWLINE_TOKENNEWLINE_TOKENI hope someone can find something we can use. I have tried contacting her and a phtographer who's shot her, but no luck so far.NEWLINE_TOKEN Nicolas Leobold  : EDATA_1",dev,0
475871235.0,"SDATA_1 :  `And finally, I think it needs to be pointed out that , who had been one of the most vociferous supporters of putting 'satellite state' seems to have conceded that it instead needs to be discussed, as opinion, in the article: see the 'Scrap the infobox ``status text`` section, put in the intro that East Germany is widely recognized as having been a satellite state' section below.   NEWLINE_TOKENNEWLINE_TOKEN`  : EDATA_1",dev,0
302672337.0,SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN== untitled ==NEWLINE_TOKENNEWLINE_TOKENThere was a picture of a penis  : EDATA_1,dev,0
259836722.0,"SDATA_1 :  `NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN==Space disposal==NEWLINE_TOKENI've been on a rampage today, looking for stuff that needs to be completely redone. So I rewrote the section on space disposal. It no longer contains any speculation on the feasibility of space disposal using technology that hasn't been created yet. More importantly, it now refers to a reliable source. I hope I haven't hurt anyone's feelings but it really needed to go.   NEWLINE_TOKEN::Thanks. These are people who nearly had seizures when we launched Cassini at Saturn with a few kg of Pu-238 in it. Even if we had a magical propulsion system for launching actinides into space for free, I doubt that politically people would tolerate the booster failure risk rate. If 1% of these things are going to fail and go into the ocean, why not just include the other 99% as well, while we're at it? ;). At least if you pick your spot, you can drop casks into ocean crustal subduction zones (which has been suggested).  NEWLINE_TOKENNEWLINE_TOKEN== ``A number of incidents`` ==NEWLINE_TOKENNEWLINE_TOKEN``A number of incidents have occurred when radioactive material was disposed of improperly, simply abandoned or even stolen from a waste store.``  This comes from near the end of the article, and I think it needs a ``citation needed flag.``  Not only could people get uptight about this because it doesn't sound entirely neutral, I'd like to read about these incidents.NEWLINE_TOKENNEWLINE_TOKEN== Copyvio 11-December-2006 ==NEWLINE_TOKENNEWLINE_TOKENNot being sure of the Australian laws on copyrights, I tagged the section as Copyvio since it was a direct cut-and-paste.  The information is good, but the copyright is suspect.   NEWLINE_TOKENNEWLINE_TOKEN::What part of Aus copyright laws are you unsure about? Im pretty sure I can help, our laws are pretty broad  NEWLINE_TOKENNEWLINE_TOKEN== Sacrifice zone? ==NEWLINE_TOKENNEWLINE_TOKENI couldn't find the reference to sacrifice zones in the Jan. 2007 Scientific American.  Can  be more specific?  In any case I don't believe that any place in the US so designated, with the exception of the nuclear bomb test sites.  NEWLINE_TOKENNEWLINE_TOKENIndeed i was just in the periodical library here in Zurich at the Uni and was leafing thru, i had scientific american and a couple others, pretty sure it was SA, yet ill double check tomorrow, yet it was near the back, a two page review concerning the los alamos area and the various parties there, and it clearly stated 109 or 106 i think ``sacrifice zones`` across the states...and that makes sense...im suprised its so few...and all i was interested in was that there were 100+ and that this was an interesting fact to put out there...and it was up to someone else to put the link to what was from a scientific journal and is indeed factual...(yes i am terrible!...all the glory and none of the tedious work! yet my typing is slow so its someone elses job to insert all the detailed linkages, ill put the major works i used at the bottom of the page in the reference section yet i dont usually detail all the linkages in the actual article number by number unless i got the stuff of the net... anyways i always try and work with facts from reputed sources, and highly regarded scientific texts)...yet ill get the exactitudes in the morning...as i say...im pro nuke energy...yet i want the facts out there as to its issues and problems so we can do it right...cover ups in this industry are foolish...its things of this nature that have hurt the international nuke industry in the past...if they took better care and were more critical and honest about its problems we wouldnt have had so many of them already...and there has to be a coordinated long term intelligent plan to deal with the waste disposal issues or were going to have a serious nasty mess on our hands, the facts and problems need to be thrown at them so they are forced to deal and solve them...they need some pressure to design the best nuke power industry ``product lifecycle management`` from design concept to disposal...im thoroughly against some monolithic no checks and balances uber-party...competition!!!...and for healthy competition we need the dirty little details on the industries so people are forced to compete at the highest level and we end up with the best products and systems...hiding the nasty details from the public is the wrong way to go on this one... NEWLINE_TOKENNEWLINE_TOKENSome comments:NEWLINE_TOKENNEWLINE_TOKEN* There is a big difference between any detectable contamination and a place which is uninhabitable forever.  NEWLINE_TOKEN* The reference [http://web.em.gov/EM_FYP_Final_3-6-06  : EDATA_1",dev,0
432532089.0,SDATA_1 :  NEWLINE_TOKEN::::Where did I say the seminary was non-notable? I said it wasn't a significant enough post for the job holder to be inherently notable. Arguments to the contrary need some form of policy basis so please feel free to provide that. As for the sources if they were present during the discussion and the neither the keep or delete side found them notable enough to discuss specifically then I don't think I can disregard the discussion and form my own opinion of the sources. There is plenty of evidence in the discussion of the sources being thoroughly reviewed.   ''''   : EDATA_1,dev,0
571466694.0,"SDATA_1 :  `Hello, 梁智前, and welcome to Wikipedia! While efforts to improve Wikipedia are always welcome, unfortunately your contributions are not written in English that is good enough to be useful. You appear to be more familiar with Chinese; did you know there is a Chinese Wikipedia? You may prefer to contribute there instead. In any case, welcome to the project, and thank you for your efforts! NEWLINE_TOKENNEWLINE_TOKEN您好，梁智前。歡迎來訪英文版的維基百科。雖然我們隨時歡迎你在英文版維基百科編輯，但是你這次執筆所使用的英文並未達到英文版維基百科所需求的水準。若是你們不介意的話，你們可以在中文版維基百科編輯。感謝你們參加維基百科。  `  : EDATA_1",dev,0
532589584.0,SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN== Persistant Open IPTV Forum Promotion ==NEWLINE_TOKENhttp://.oipf.tvNEWLINE_TOKEN:AccountsNEWLINE_TOKEN    : EDATA_1,dev,0
606875988.0,"SDATA_1 :  `NEWLINE_TOKEN:Sorry, that was meant as a ``changed to PROD`` notice.   `  : EDATA_1",dev,0
375129863.0,SDATA_1 :   His Deputy is always a Canadian Forces officer. (It is possible that a U.S. admiral has commanded NORAD a few times.)  : EDATA_1,dev,0
80115769.0,"SDATA_1 :   October 2006 (UTC)NEWLINE_TOKEN:Sorry I didn't reply before.  Queens picture I tagged.  The fair use image, sadly, probably needs a source too.  Though the image is so old, makes me feel like a ass sometimes to want to tag them.  The big issue is the source for fair image means we know who holds the copyright.  Else there's no proof its a promo image, for example.  23:50, 7  : EDATA_1",dev,0
89755342.0,SDATA_1 :  Calling an edit war an edit war isn't a personal remark. Its a simple statement.  NEWLINE_TOKEN  : EDATA_1,dev,0
150345823.0,"SDATA_1 :  NEWLINE_TOKEN::::Me? Arguing? Go fuck yourself. I'm not the one creating multiple accounts, vandalizing, leaving, and coming back and vandalizing again. Pwheadlines sucks. I have relatives who work backstage in WWE and TNA. I am also training to become a professional wrestler, and I'm training in Neo Spirit Pro Wrestling here in Ontario. They were going to abandon the fucking title and bring in a new title. Now shut up and go get yourself blocked again.    : EDATA_1",dev,0
439188993.0,SDATA_1 :  am going to eat your balls! - The KidNEWLINE_TOKENNEWLINE_TOKENDon't pee on me when it's raining!  : EDATA_1,dev,1
165351738.0,SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN==Unblock==NEWLINE_TOKEN I just want to opportunity to post some words on my pages and I can't edit my userpage.   : EDATA_1,dev,0
307405692.0,SDATA_1 :  I would like to know the example I posted why it was removed for the Binomial Series page ? NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENMatyos1  : EDATA_1,dev,0
187025683.0,"SDATA_1 :  `NEWLINE_TOKENNEWLINE_TOKEN==  coupling_%28UK_TV_series%29  ==NEWLINE_TOKENThere is a ``Coupling`` episode where his voice is discussed, & which I am not familiar with.  Are there stories of his voice?  Why not in the article?NEWLINE_TOKENNEWLINE_TOKENThis could use some  grammar:NEWLINE_TOKENNEWLINE_TOKENThroughout his career, Howerd hid his potentially career-destroying homosexuality (which had been illegal in Britain until 1967) from both his audience and his mother. In 1955, Frankie met waiter Dennis Heymer, who later became his manager. Dennis was with Frankie for thirty years, both as lighting operator, manager and partner; until Howerd died.NEWLINE_TOKENNEWLINE_TOKENDennis was with Frankie for thirty years, as lighting operator, manager and partner, until Howerd died.NEWLINE_TOKENNEWLINE_TOKEN[[ hopiakuta  Please do  sign  your  signature  on your  message.  %7e%7e   Thank You. -]] `  : EDATA_1",dev,0
